Date,time,comp,Matchweek,day,venue,result,gf,ga,AwayTeam,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,HomeTeam
2020-02-14,20:00,Premier League,26,Fri,Home,D,0,0,Leicester City,1.0,0.7,42.0,Conor Coady,3-4-3,Mike Dean,15.0,3.0,17.2,2.0,0,0,2020,Wolverhampton Wanderers
2020-02-23,14:00,Premier League,27,Sun,Home,W,3,0,Norwich City,2.9,0.4,40.0,Conor Coady,3-5-2,Chris Kavanagh,19.0,6.0,15.4,2.0,0,0,2020,Wolverhampton Wanderers
2020-03-01,14:00,Premier League,28,Sun,Away,W,3,2,Tottenham Hotspur,2.6,1.7,35.0,Conor Coady,3-4-3,Stuart Attwell,14.0,4.0,14.5,0.0,0,0,2020,Wolverhampton Wanderers
2020-03-07,15:00,Premier League,29,Sat,Home,D,0,0,Brighton & Hove Albion,0.8,0.3,43.0,Conor Coady,3-5-2,Andre Marriner,11.0,1.0,20.6,0.0,0,0,2020,Wolverhampton Wanderers
2020-06-20,17:30,Premier League,30,Sat,Away,W,2,0,West Ham United,1.0,0.5,58.0,Conor Coady,3-5-2,Anthony Taylor,10.0,6.0,18.1,0.0,0,0,2020,Wolverhampton Wanderers
2020-06-24,18:00,Premier League,31,Wed,Home,W,1,0,AFC Bournemouth,1.7,0.1,54.0,Conor Coady,3-4-3,Michael Oliver,10.0,2.0,20.6,1.0,0,0,2020,Wolverhampton Wanderers
2020-06-27,12:30,Premier League,32,Sat,Away,W,1,0,Aston Villa,0.7,0.6,52.0,Conor Coady,3-5-2,Craig Pawson,9.0,2.0,15.7,0.0,0,0,2020,Wolverhampton Wanderers
2020-07-04,17:30,Premier League,33,Sat,Home,L,0,2,Arsenal FC,1.2,1.3,53.0,Conor Coady,3-5-2,Michael Oliver,10.0,1.0,19.5,1.0,0,0,2020,Wolverhampton Wanderers
2020-07-08,18:00,Premier League,34,Wed,Away,L,0,1,Sheffield Utd,0.4,0.5,56.0,Conor Coady,3-4-3,Martin Atkinson,6.0,1.0,21.7,1.0,0,0,2020,Wolverhampton Wanderers
2020-07-12,12:00,Premier League,35,Sun,Home,W,3,0,Everton FC,2.6,0.3,55.0,Conor Coady,3-4-3,Anthony Taylor,13.0,6.0,17.6,0.0,1,1,2020,Wolverhampton Wanderers
2020-07-15,18:00,Premier League,36,Wed,Away,D,1,1,Burnley FC,1.2,1.9,53.0,Conor Coady,3-4-3,Mike Dean,14.0,5.0,16.6,0.0,0,0,2020,Wolverhampton Wanderers
2020-07-20,20:15,Premier League,37,Mon,Home,W,2,0,Crystal Palace,1.5,0.4,53.0,Conor Coady,3-4-3,Peter Bankes,11.0,5.0,13.8,0.0,0,0,2020,Wolverhampton Wanderers
2020-07-26,16:00,Premier League,38,Sun,Away,L,0,2,Chelsea FC,0.2,1.4,38.0,Conor Coady,3-4-3,Stuart Attwell,5.0,1.0,23.3,0.0,0,0,2020,Wolverhampton Wanderers
2019-08-11,14:00,Premier League,1,Sun,Away,W,1,0,Newcastle Utd,1.1,0.4,62.0,Granit Xhaka,4-2-3-1,Martin Atkinson,8.0,2.0,13.9,0.0,0,0,2020,Arsenal FC
2019-08-17,12:30,Premier League,2,Sat,Home,W,2,1,Burnley FC,0.8,1.5,67.0,Nacho Monreal,4-2-3-1,Mike Dean,15.0,9.0,18.7,0.0,0,0,2020,Arsenal FC
2019-08-24,17:30,Premier League,3,Sat,Away,L,1,3,Liverpool FC,1.0,2.5,48.0,Granit Xhaka,4-3-1-2,Anthony Taylor,9.0,3.0,19.0,1.0,0,0,2020,Arsenal FC
2019-09-01,16:30,Premier League,4,Sun,Home,D,2,2,Tottenham Hotspur,2.4,2.0,55.0,Granit Xhaka,4-3-3,Martin Atkinson,26.0,8.0,18.1,2.0,0,0,2020,Arsenal FC
2019-09-15,16:30,Premier League,5,Sun,Away,D,2,2,Watford FC,0.8,2.7,48.0,Granit Xhaka,4-1-2-1-2◆,Anthony Taylor,7.0,4.0,20.8,0.0,0,0,2020,Arsenal FC
2019-09-22,16:30,Premier League,6,Sun,Home,W,3,2,Aston Villa,2.4,1.5,58.0,Granit Xhaka,4-2-3-1,Jonathan Moss,20.0,5.0,16.9,2.0,1,1,2020,Arsenal FC
2019-09-30,20:00,Premier League,7,Mon,Away,D,1,1,Manchester Utd,1.9,0.9,45.0,Granit Xhaka,4-3-3,Kevin Friend,10.0,5.0,16.6,1.0,0,0,2020,Arsenal FC
2019-10-06,14:00,Premier League,8,Sun,Home,W,1,0,AFC Bournemouth,1.2,0.6,53.0,Granit Xhaka,4-2-3-1,Martin Atkinson,12.0,2.0,15.3,0.0,0,0,2020,Arsenal FC
2019-10-21,20:00,Premier League,9,Mon,Away,L,0,1,Sheffield Utd,1.0,0.9,67.0,Granit Xhaka,4-2-3-1,Mike Dean,9.0,3.0,18.8,1.0,0,0,2020,Arsenal FC
2019-10-27,16:30,Premier League,10,Sun,Home,D,2,2,Crystal Palace,1.3,1.6,56.0,Granit Xhaka,4-4-2,Martin Atkinson,15.0,6.0,15.8,1.0,0,0,2020,Arsenal FC
2019-11-02,15:00,Premier League,11,Sat,Home,D,1,1,Wolverhampton Wanderers,0.9,1.8,57.0,Pierre-Emerick Aubameyang,4-3-1-2,Michael Oliver,10.0,4.0,14.9,0.0,0,0,2020,Arsenal FC
2019-11-09,17:30,Premier League,12,Sat,Away,L,0,2,Leicester City,1.0,1.2,49.0,Pierre-Emerick Aubameyang,3-4-1-2,Chris Kavanagh,8.0,1.0,15.8,0.0,0,0,2020,Arsenal FC
2019-11-23,15:00,Premier League,13,Sat,Home,D,2,2,Southampton FC,1.8,2.4,61.0,Pierre-Emerick Aubameyang,3-4-1-2,Stuart Attwell,12.0,5.0,11.2,0.0,0,0,2020,Arsenal FC
2019-12-01,14:00,Premier League,14,Sun,Away,D,2,2,Norwich City,1.9,0.8,60.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,15.0,5.0,14.5,0.0,1,1,2020,Arsenal FC
2019-12-05,20:15,Premier League,15,Thu,Home,L,1,2,Brighton & Hove Albion,0.9,1.7,50.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,12.0,5.0,16.2,1.0,0,0,2020,Arsenal FC
2019-12-09,20:00,Premier League,16,Mon,Away,W,3,1,West Ham United,1.4,0.6,64.0,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,10.0,3.0,16.2,0.0,0,0,2020,Arsenal FC
2019-12-15,16:30,Premier League,17,Sun,Home,L,0,3,Manchester City,0.5,1.3,43.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,6.0,1.0,18.8,0.0,0,0,2020,Arsenal FC
2019-12-21,12:30,Premier League,18,Sat,Away,D,0,0,Everton FC,0.6,0.5,57.0,Pierre-Emerick Aubameyang,4-2-3-1,Kevin Friend,6.0,2.0,13.2,0.0,0,0,2020,Arsenal FC
2019-12-26,15:00,Premier League,19,Thu,Away,D,1,1,AFC Bournemouth,1.4,2.0,60.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,17.0,2.0,18.0,0.0,0,0,2020,Arsenal FC
2019-12-29,14:00,Premier League,20,Sun,Home,L,1,2,Chelsea FC,0.5,1.4,42.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,7.0,2.0,15.4,1.0,0,0,2020,Arsenal FC
2020-01-01,20:00,Premier League,21,Wed,Home,W,2,0,Manchester Utd,1.5,0.7,49.0,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,10.0,4.0,13.9,0.0,0,0,2020,Arsenal FC
2020-01-11,12:30,Premier League,22,Sat,Away,D,1,1,Crystal Palace,1.4,0.6,57.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,7.0,4.0,14.4,1.0,0,0,2020,Arsenal FC
2020-01-18,15:00,Premier League,23,Sat,Home,D,1,1,Sheffield Utd,1.4,0.8,61.0,Alexandre Lacazette,4-2-3-1,Mike Dean,11.0,4.0,18.3,1.0,0,0,2020,Arsenal FC
2020-01-21,20:15,Premier League,24,Tue,Away,D,2,2,Chelsea FC,0.4,2.9,42.0,Héctor Bellerín,4-2-3-1,Stuart Attwell,2.0,2.0,18.8,0.0,0,0,2020,Arsenal FC
2020-02-02,14:00,Premier League,25,Sun,Away,D,0,0,Burnley FC,1.2,1.9,56.0,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,13.0,2.0,17.5,0.0,0,0,2020,Arsenal FC
2020-02-16,16:30,Premier League,26,Sun,Home,W,4,0,Newcastle Utd,2.6,0.9,68.0,Pierre-Emerick Aubameyang,4-2-3-1,Lee Mason,15.0,7.0,17.1,1.0,0,0,2020,Arsenal FC
2020-02-23,16:30,Premier League,27,Sun,Home,W,3,2,Everton FC,1.3,2.7,51.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,9.0,4.0,13.8,0.0,0,0,2020,Arsenal FC
2020-03-07,15:00,Premier League,29,Sat,Home,W,1,0,West Ham United,1.2,1.5,68.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,9.0,2.0,16.7,0.0,0,0,2020,Arsenal FC
2020-06-17,20:15,Premier League,28,Wed,Away,L,0,3,Manchester City,0.3,2.6,33.0,Pierre-Emerick Aubameyang,4-3-2-1,Anthony Taylor,3.0,0.0,16.3,0.0,0,0,2020,Arsenal FC
2020-06-20,15:00,Premier League,30,Sat,Away,L,1,2,Brighton & Hove Albion,0.8,1.0,59.0,Pierre-Emerick Aubameyang,4-3-3,Martin Atkinson,13.0,6.0,17.1,0.0,0,0,2020,Arsenal FC
2020-06-25,18:00,Premier League,31,Thu,Away,W,2,0,Southampton FC,1.9,0.9,47.0,Pierre-Emerick Aubameyang,3-4-3,Graham Scott,10.0,5.0,14.2,1.0,0,0,2020,Arsenal FC
2020-07-01,18:00,Premier League,32,Wed,Home,W,4,0,Norwich City,1.5,0.3,51.0,Pierre-Emerick Aubameyang,3-4-3,Peter Bankes,13.0,8.0,18.3,2.0,0,0,2020,Arsenal FC
2020-07-04,17:30,Premier League,33,Sat,Away,W,2,0,Wolverhampton Wanderers,1.3,1.2,47.0,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,8.0,4.0,13.4,0.0,0,0,2020,Arsenal FC
2020-07-07,20:15,Premier League,34,Tue,Home,D,1,1,Leicester City,1.1,0.9,39.0,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,11.0,7.0,16.3,1.0,0,0,2020,Arsenal FC
2020-07-12,16:30,Premier League,35,Sun,Away,L,1,2,Tottenham Hotspur,0.6,2.0,62.0,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,13.0,4.0,19.2,2.0,0,0,2020,Arsenal FC
2020-07-15,20:15,Premier League,36,Wed,Home,W,2,1,Liverpool FC,0.8,2.1,32.0,Alexandre Lacazette,3-4-3,Paul Tierney,3.0,2.0,12.4,0.0,0,0,2020,Arsenal FC
2020-07-21,20:15,Premier League,37,Tue,Away,L,0,1,Aston Villa,0.6,0.6,69.0,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,7.0,0.0,15.3,0.0,0,0,2020,Arsenal FC
2020-07-26,16:00,Premier League,38,Sun,Home,W,3,2,Watford FC,2.3,3.7,50.0,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,12.0,4.0,14.1,0.0,1,1,2020,Arsenal FC
2019-08-10,15:00,Premier League,1,Sat,Away,D,1,1,AFC Bournemouth,1.3,1.3,47.0,Oliver Norwood,3-5-2,Kevin Friend,8.0,3.0,19.0,0.0,0,0,2020,Sheffield United
2019-08-18,14:00,Premier League,2,Sun,Home,W,1,0,Crystal Palace,2.2,0.3,43.0,Oliver Norwood,3-5-2,David Coote,15.0,3.0,15.6,0.0,0,0,2020,Sheffield United
2019-08-24,15:00,Premier League,3,Sat,Home,L,1,2,Leicester City,0.3,0.8,49.0,Oliver Norwood,3-5-2,Andy Madley,7.0,2.0,19.0,1.0,0,0,2020,Sheffield United
2019-08-31,15:00,Premier League,4,Sat,Away,D,2,2,Chelsea FC,1.1,2.0,38.0,Oliver Norwood,3-5-2,Stuart Attwell,8.0,2.0,20.1,0.0,0,0,2020,Sheffield United
2019-09-14,15:00,Premier League,5,Sat,Home,L,0,1,Southampton FC,1.8,1.6,49.0,Oliver Norwood,3-5-2,Lee Mason,17.0,4.0,16.7,0.0,0,0,2020,Sheffield United
2019-09-21,15:00,Premier League,6,Sat,Away,W,2,0,Everton FC,0.5,1.0,31.0,Oliver Norwood,3-5-2,Simon Hooper,2.0,1.0,12.8,0.0,0,0,2020,Sheffield United
2019-09-28,12:30,Premier League,7,Sat,Home,L,0,1,Liverpool FC,1.3,1.9,30.0,Oliver Norwood,3-5-2,Anthony Taylor,12.0,2.0,14.0,0.0,0,0,2020,Sheffield United
2019-10-05,15:00,Premier League,8,Sat,Away,D,0,0,Watford FC,0.4,1.4,60.0,Oliver Norwood,3-5-2,Andre Marriner,9.0,3.0,19.8,0.0,0,0,2020,Sheffield United
2019-10-21,20:00,Premier League,9,Mon,Home,W,1,0,Arsenal FC,0.9,1.0,33.0,Oliver Norwood,3-5-2,Mike Dean,8.0,2.0,17.6,0.0,0,0,2020,Sheffield United
2019-10-26,15:00,Premier League,10,Sat,Away,D,1,1,West Ham United,1.0,2.3,40.0,Oliver Norwood,3-5-2,David Coote,10.0,3.0,12.7,0.0,0,0,2020,Sheffield United
2019-11-02,15:00,Premier League,11,Sat,Home,W,3,0,Burnley FC,2.3,0.8,45.0,Oliver Norwood,3-5-2,Simon Hooper,13.0,6.0,13.8,0.0,0,0,2020,Sheffield United
2019-11-09,15:00,Premier League,12,Sat,Away,D,1,1,Tottenham Hotspur,0.9,1.8,39.0,Oliver Norwood,3-5-2,Graham Scott,14.0,4.0,19.6,0.0,0,0,2020,Sheffield United
2019-11-24,16:30,Premier League,13,Sun,Home,D,3,3,Manchester Utd,1.3,1.3,41.0,Oliver Norwood,3-5-2,Andre Marriner,12.0,8.0,18.0,0.0,0,0,2020,Sheffield United
2019-12-01,14:00,Premier League,14,Sun,Away,D,1,1,Wolverhampton Wanderers,1.5,1.3,41.0,Oliver Norwood,3-5-2,David Coote,10.0,4.0,13.6,0.0,0,0,2020,Sheffield United
2019-12-05,19:30,Premier League,15,Thu,Home,L,0,2,Newcastle Utd,1.1,0.5,73.0,Billy Sharp,3-5-2,Stuart Attwell,13.0,6.0,15.1,1.0,0,0,2020,Sheffield United
2019-12-08,14:00,Premier League,16,Sun,Away,W,2,1,Norwich City,0.8,0.7,42.0,Oliver Norwood,3-5-2,Simon Hooper,9.0,3.0,18.2,0.0,0,0,2020,Sheffield United
2019-12-14,15:00,Premier League,17,Sat,Home,W,2,0,Aston Villa,1.7,1.1,56.0,Oliver Norwood,3-5-2,Peter Bankes,7.0,3.0,11.1,0.0,0,0,2020,Sheffield United
2019-12-21,15:00,Premier League,18,Sat,Away,W,1,0,Brighton & Hove Albion,1.3,0.5,31.0,Oliver Norwood,3-5-2,Robert Jones,7.0,2.0,13.1,0.0,0,0,2020,Sheffield United
2019-12-26,15:00,Premier League,19,Thu,Home,D,1,1,Watford FC,2.4,0.6,58.0,Oliver Norwood,3-5-2,David Coote,15.0,3.0,15.7,0.0,1,1,2020,Sheffield United
2019-12-29,18:00,Premier League,20,Sun,Away,L,0,2,Manchester City,1.1,1.1,28.0,Oliver Norwood,3-5-2,Chris Kavanagh,8.0,0.0,13.8,0.0,0,0,2020,Sheffield United
2020-01-02,20:00,Premier League,21,Thu,Away,L,0,2,Liverpool FC,0.6,2.8,26.0,Oliver Norwood,3-5-2,Paul Tierney,3.0,2.0,13.9,0.0,0,0,2020,Sheffield United
2020-01-10,20:00,Premier League,22,Fri,Home,W,1,0,West Ham United,1.4,0.7,47.0,Oliver Norwood,3-5-2,Michael Oliver,13.0,3.0,15.0,0.0,0,0,2020,Sheffield United
2020-01-18,15:00,Premier League,23,Sat,Away,D,1,1,Arsenal FC,0.8,1.4,39.0,Oliver Norwood,3-5-2,Mike Dean,12.0,3.0,15.2,0.0,0,0,2020,Sheffield United
2020-01-21,19:30,Premier League,24,Tue,Home,L,0,1,Manchester City,0.8,2.8,34.0,Billy Sharp,3-5-2,Lee Mason,4.0,1.0,11.6,0.0,0,0,2020,Sheffield United
2020-02-01,15:00,Premier League,25,Sat,Away,W,1,0,Crystal Palace,0.7,0.8,39.0,Billy Sharp,3-5-2,Andy Madley,10.0,3.0,18.8,1.0,0,0,2020,Sheffield United
2020-02-09,14:00,Premier League,26,Sun,Home,W,2,1,AFC Bournemouth,1.9,1.4,55.0,Billy Sharp,3-5-2,Jonathan Moss,16.0,5.0,11.3,1.0,0,0,2020,Sheffield United
2020-02-22,15:00,Premier League,27,Sat,Home,D,1,1,Brighton & Hove Albion,1.6,1.2,65.0,Billy Sharp,3-5-2,Graham Scott,13.0,3.0,13.8,0.0,0,0,2020,Sheffield United
2020-03-07,15:00,Premier League,29,Sat,Home,W,1,0,Norwich City,0.9,2.4,42.0,Billy Sharp,3-5-2,Simon Hooper,10.0,3.0,13.2,0.0,0,0,2020,Sheffield United
2020-06-17,18:00,Premier League,28,Wed,Away,D,0,0,Aston Villa,0.3,1.4,54.0,Billy Sharp,3-5-2,Michael Oliver,5.0,1.0,15.6,0.0,0,0,2020,Sheffield United
2020-06-21,14:00,Premier League,30,Sun,Away,L,0,3,Newcastle Utd,0.6,2.0,54.0,Billy Sharp,3-5-2,David Coote,7.0,1.0,13.8,0.0,0,0,2020,Sheffield United
2020-06-24,18:00,Premier League,31,Wed,Away,L,0,3,Manchester Utd,0.1,2.4,32.0,Oliver Norwood,3-5-2,Anthony Taylor,4.0,1.0,24.6,0.0,0,0,2020,Sheffield United
2020-07-02,18:00,Premier League,32,Thu,Home,W,3,1,Tottenham Hotspur,1.6,1.1,33.0,Oliver Norwood,3-5-2,Chris Kavanagh,7.0,5.0,13.1,0.0,0,0,2020,Sheffield United
2020-07-05,12:00,Premier League,33,Sun,Away,D,1,1,Burnley FC,1.1,1.3,52.0,Oliver Norwood,3-5-2,Peter Bankes,10.0,3.0,14.7,0.0,0,0,2020,Sheffield United
2020-07-08,18:00,Premier League,34,Wed,Home,W,1,0,Wolverhampton Wanderers,0.5,0.4,44.0,Billy Sharp,3-5-2,Martin Atkinson,7.0,3.0,12.9,0.0,0,0,2020,Sheffield United
2020-07-11,17:30,Premier League,35,Sat,Home,W,3,0,Chelsea FC,2.3,1.2,24.0,Oliver Norwood,3-5-2,Andre Marriner,9.0,4.0,10.6,0.0,0,0,2020,Sheffield United
2020-07-16,18:00,Premier League,36,Thu,Away,L,0,2,Leicester City,0.7,2.6,46.0,Oliver Norwood,3-5-2,Michael Oliver,5.0,1.0,13.3,0.0,0,0,2020,Sheffield United
2020-07-20,18:00,Premier League,37,Mon,Home,L,0,1,Everton FC,0.5,0.4,51.0,Oliver Norwood,3-5-2,Stuart Attwell,8.0,0.0,13.4,0.0,0,0,2020,Sheffield United
2020-07-26,16:00,Premier League,38,Sun,Away,L,1,3,Southampton FC,1.4,1.7,28.0,Billy Sharp,3-5-2,Peter Bankes,5.0,3.0,11.6,0.0,0,0,2020,Sheffield United
2019-08-10,15:00,Premier League,1,Sat,Home,W,3,0,Southampton FC,0.9,1.2,47.0,Ben Mee,4-4-2,Graham Scott,10.0,4.0,15.0,0.0,0,0,2020,Burnley FC
2019-08-17,12:30,Premier League,2,Sat,Away,L,1,2,Arsenal FC,1.5,0.8,33.0,Ben Mee,4-4-2,Mike Dean,18.0,4.0,14.9,0.0,0,0,2020,Burnley FC
2019-08-25,16:30,Premier League,3,Sun,Away,D,1,1,Wolverhampton Wanderers,1.6,1.5,35.0,Ben Mee,4-4-2,Craig Pawson,13.0,4.0,16.3,0.0,0,0,2020,Burnley FC
2019-08-31,17:30,Premier League,4,Sat,Home,L,0,3,Liverpool FC,0.9,1.0,37.0,Ben Mee,4-4-2,Chris Kavanagh,7.0,2.0,19.7,0.0,0,0,2020,Burnley FC
2019-09-14,15:00,Premier League,5,Sat,Away,D,1,1,Brighton & Hove Albion,0.4,1.4,38.0,Ben Mee,4-4-2,Michael Oliver,7.0,1.0,17.7,0.0,0,0,2020,Burnley FC
2019-09-21,15:00,Premier League,6,Sat,Home,W,2,0,Norwich City,2.0,0.8,42.0,Ben Mee,4-4-2,David Coote,13.0,6.0,14.4,1.0,0,0,2020,Burnley FC
2019-09-28,15:00,Premier League,7,Sat,Away,D,2,2,Aston Villa,1.5,1.0,40.0,Ben Mee,4-4-2,Lee Mason,10.0,3.0,13.2,2.0,0,0,2020,Burnley FC
2019-10-05,15:00,Premier League,8,Sat,Home,W,1,0,Everton FC,0.6,1.3,42.0,Ben Mee,4-4-2,Graham Scott,9.0,3.0,15.6,1.0,0,0,2020,Burnley FC
2019-10-19,15:00,Premier League,9,Sat,Away,L,1,2,Leicester City,1.5,1.0,37.0,Ben Mee,4-4-2,Jonathan Moss,13.0,4.0,18.4,1.0,0,0,2020,Burnley FC
2019-10-26,17:30,Premier League,10,Sat,Home,L,2,4,Chelsea FC,2.1,0.9,37.0,Ben Mee,4-4-2,Michael Oliver,13.0,5.0,14.8,0.0,0,0,2020,Burnley FC
2019-11-02,15:00,Premier League,11,Sat,Away,L,0,3,Sheffield Utd,0.8,2.3,55.0,Ben Mee,4-4-2,Simon Hooper,6.0,0.0,14.7,1.0,0,0,2020,Burnley FC
2019-11-09,15:00,Premier League,12,Sat,Home,W,3,0,West Ham United,2.1,0.5,41.0,Ben Mee,4-4-2,Kevin Friend,14.0,12.0,17.4,0.0,0,0,2020,Burnley FC
2019-11-23,15:00,Premier League,13,Sat,Away,W,3,0,Watford FC,1.9,1.0,38.0,Ben Mee,4-4-2,Paul Tierney,10.0,4.0,17.7,0.0,1,1,2020,Burnley FC
2019-11-30,15:00,Premier League,14,Sat,Home,L,0,2,Crystal Palace,1.9,0.7,44.0,Ben Mee,4-4-2,Peter Bankes,15.0,3.0,13.0,0.0,0,0,2020,Burnley FC
2019-12-03,20:15,Premier League,15,Tue,Home,L,1,4,Manchester City,0.6,2.2,25.0,Ben Mee,4-4-1-1,Jonathan Moss,4.0,2.0,14.9,1.0,0,0,2020,Burnley FC
2019-12-07,15:00,Premier League,16,Sat,Away,L,0,5,Tottenham Hotspur,0.9,2.6,51.0,Ben Mee,4-4-2,Kevin Friend,7.0,1.0,15.1,0.0,0,0,2020,Burnley FC
2019-12-14,15:00,Premier League,17,Sat,Home,W,1,0,Newcastle Utd,1.4,1.0,48.0,Ben Mee,4-4-2,Tim Robinson,7.0,4.0,12.1,0.0,0,0,2020,Burnley FC
2019-12-21,15:00,Premier League,18,Sat,Away,W,1,0,AFC Bournemouth,0.2,0.1,37.0,Ben Mee,4-4-2,Martin Atkinson,2.0,1.0,18.3,0.0,0,0,2020,Burnley FC
2019-12-26,15:00,Premier League,19,Thu,Away,L,0,1,Everton FC,0.3,1.4,33.0,Ben Mee,4-4-2,Anthony Taylor,6.0,0.0,16.9,0.0,0,0,2020,Burnley FC
2019-12-28,19:45,Premier League,20,Sat,Home,L,0,2,Manchester Utd,0.5,2.2,39.0,Ben Mee,4-4-2,Mike Dean,8.0,1.0,19.9,1.0,0,0,2020,Burnley FC
2020-01-01,12:30,Premier League,21,Wed,Home,L,1,2,Aston Villa,2.2,1.3,62.0,Ben Mee,4-4-2,Michael Oliver,20.0,1.0,15.9,1.0,0,0,2020,Burnley FC
2020-01-11,15:00,Premier League,22,Sat,Away,L,0,3,Chelsea FC,0.8,2.7,35.0,Ben Mee,4-4-1-1,Kevin Friend,7.0,1.0,15.8,2.0,0,0,2020,Burnley FC
2020-01-19,14:00,Premier League,23,Sun,Home,W,2,1,Leicester City,1.4,2.5,45.0,Ben Mee,4-4-2,Anthony Taylor,8.0,5.0,16.7,1.0,0,0,2020,Burnley FC
2020-01-22,20:15,Premier League,24,Wed,Away,W,2,0,Manchester Utd,0.6,1.4,28.0,Ben Mee,4-4-2,Jonathan Moss,5.0,2.0,15.1,1.0,0,0,2020,Burnley FC
2020-02-02,14:00,Premier League,25,Sun,Home,D,0,0,Arsenal FC,1.9,1.2,44.0,Ben Mee,4-4-2,Chris Kavanagh,15.0,2.0,14.9,0.0,0,0,2020,Burnley FC
2020-02-15,12:30,Premier League,26,Sat,Away,W,2,1,Southampton FC,0.8,0.8,38.0,Ben Mee,4-4-2,Simon Hooper,9.0,6.0,19.4,0.0,0,0,2020,Burnley FC
2020-02-22,15:00,Premier League,27,Sat,Home,W,3,0,AFC Bournemouth,3.2,1.8,42.0,Ben Mee,4-4-2,Mike Dean,15.0,9.0,22.1,0.0,1,1,2020,Burnley FC
2020-02-29,15:00,Premier League,28,Sat,Away,D,0,0,Newcastle Utd,0.7,1.1,46.0,Ben Mee,4-4-2,Andy Madley,7.0,0.0,15.3,0.0,0,0,2020,Burnley FC
2020-03-07,17:30,Premier League,29,Sat,Home,D,1,1,Tottenham Hotspur,3.0,1.2,46.0,Ben Mee,4-4-2,Jonathan Moss,21.0,7.0,15.6,2.0,0,0,2020,Burnley FC
2020-06-22,20:00,Premier League,30,Mon,Away,L,0,5,Manchester City,0.0,2.4,29.0,Ben Mee,4-4-2,Andre Marriner,1.0,0.0,34.9,1.0,0,0,2020,Burnley FC
2020-06-25,18:00,Premier League,31,Thu,Home,W,1,0,Watford FC,0.9,0.7,54.0,Ben Mee,4-4-2,Mike Dean,9.0,4.0,16.2,0.0,0,0,2020,Burnley FC
2020-06-29,20:00,Premier League,32,Mon,Away,W,1,0,Crystal Palace,0.4,0.9,41.0,Ben Mee,4-4-1-1,Simon Hooper,8.0,4.0,17.2,0.0,0,0,2020,Burnley FC
2020-07-05,12:00,Premier League,33,Sun,Home,D,1,1,Sheffield Utd,1.3,1.1,48.0,James Tarkowski,4-4-2,Peter Bankes,9.0,4.0,20.5,0.0,0,0,2020,Burnley FC
2020-07-08,18:00,Premier League,34,Wed,Away,W,1,0,West Ham United,0.9,1.6,47.0,James Tarkowski,4-4-2,Michael Oliver,8.0,4.0,13.3,0.0,0,0,2020,Burnley FC
2020-07-11,15:00,Premier League,35,Sat,Away,D,1,1,Liverpool FC,0.4,1.7,29.0,James Tarkowski,4-4-2,David Coote,6.0,2.0,14.6,0.0,0,0,2020,Burnley FC
2020-07-15,18:00,Premier League,36,Wed,Home,D,1,1,Wolverhampton Wanderers,1.9,1.2,47.0,James Tarkowski,4-4-2,Mike Dean,8.0,0.0,16.6,0.0,1,1,2020,Burnley FC
2020-07-18,17:30,Premier League,37,Sat,Away,W,2,0,Norwich City,1.8,0.3,58.0,James Tarkowski,4-4-2,Kevin Friend,23.0,8.0,19.3,2.0,0,0,2020,Burnley FC
2020-07-26,16:00,Premier League,38,Sun,Home,L,1,2,Brighton & Hove Albion,1.7,1.2,55.0,James Tarkowski,4-4-2,Jonathan Moss,13.0,1.0,13.1,0.0,0,0,2020,Burnley FC
2019-08-10,15:00,Premier League,1,Sat,Away,L,0,3,Burnley FC,1.2,0.9,53.0,James Ward-Prowse,3-4-3,Graham Scott,11.0,3.0,18.7,1.0,0,0,2020,Southampton FC
2019-08-17,15:00,Premier League,2,Sat,Home,L,1,2,Liverpool FC,1.9,1.3,37.0,Pierre Højbjerg,3-5-2,Andre Marriner,14.0,3.0,15.3,0.0,0,0,2020,Southampton FC
2019-08-24,15:00,Premier League,3,Sat,Away,W,2,0,Brighton & Hove Albion,1.7,0.8,49.0,Pierre Højbjerg,4-2-2-2,Kevin Friend,12.0,4.0,18.0,2.0,0,0,2020,Southampton FC
2019-08-31,12:30,Premier League,4,Sat,Home,D,1,1,Manchester Utd,0.9,1.5,41.0,Pierre Højbjerg,4-2-2-2,Mike Dean,10.0,2.0,20.7,0.0,0,0,2020,Southampton FC
