Date,time,Matchweek,day,venue,result,gf,ga,AwayTeam,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,HomeTeam
2022-03-10,19:45:00,20,4,Home,L,0,3,Aston Villa,0.2,1.5,51.0,4.0,1.0,22.5,0.0,0,0,2021,Leeds United
2022-03-10,19:30:00,30,4,Home,L,1,3,Chelsea FC,1.0,1.8,34.0,7.0,2.0,25.7,0.0,1,1,2021,Norwich City
2022-03-10,19:30:00,21,4,Home,L,1,2,Newcastle Utd,1.1,0.6,67.0,14.0,5.0,13.9,0.0,0,0,2021,Southampton FC
2022-03-10,19:30:00,19,4,Home,W,4,0,Watford FC,0.7,0.6,66.0,10.0,5.0,18.9,0.0,0,0,2021,Wolverhampton Wanderers
2022-03-12,15:00:00,29,6,Home,W,2,0,Burnley FC,1.9,0.7,55.0,12.0,2.0,21.5,0.0,1,1,2021,Brentford FC
2022-03-12,12:30:00,29,6,Home,L,0,2,Liverpool FC,0.5,2.2,52.0,8.0,3.0,18.4,0.0,0,0,2021,Brighton and Hove Albion
2022-03-12,17:30:00,29,6,Home,W,3,2,Tottenham Hotspur,1.0,1.5,43.0,10.0,6.0,16.1,0.0,0,0,2021,Manchester United
2022-03-13,16:30:00,29,7,Home,W,2,0,Leicester City,2.4,0.4,46.0,20.0,6.0,16.2,0.0,1,1,2021,Arsenal FC
2022-03-13,14:00:00,29,7,Home,W,1,0,Newcastle Utd,1.1,0.3,71.0,8.0,3.0,16.4,1.0,0,0,2021,Chelsea FC
2022-03-13,14:00:00,29,7,Home,L,0,1,Wolverhampton Wanderers,0.4,0.8,39.0,7.0,2.0,20.5,1.0,0,0,2021,Everton FC
2022-03-13,14:00:00,29,7,Home,W,2,1,Norwich City,2.5,1.5,52.0,13.0,7.0,14.4,1.0,0,0,2021,Leeds United
2022-03-13,14:00:00,29,7,Home,L,1,2,Watford FC,1.4,1.7,63.0,13.0,6.0,12.8,1.0,0,0,2021,Southampton FC
2022-03-13,14:00:00,29,7,Home,W,2,1,Aston Villa,1.2,1.1,47.0,11.0,4.0,16.3,0.0,0,0,2021,West Ham United
2022-03-14,20:00:00,29,1,Home,D,0,0,Manchester City,0.6,2.8,27.0,7.0,1.0,14.7,0.0,0,0,2021,Crystal Palace
2022-03-16,20:15:00,27,3,Home,L,0,2,Liverpool FC,0.5,0.8,49.0,9.0,2.0,22.5,0.0,0,0,2021,Arsenal FC
2022-03-16,19:30:00,16,3,Home,L,0,2,Tottenham Hotspur,0.7,2.2,48.0,15.0,0.0,18.3,0.0,0,0,2021,Brighton and Hove Albion
2022-03-17,19:45:00,20,4,Home,W,1,0,Newcastle Utd,0.7,0.9,39.0,9.0,3.0,17.2,1.0,0,0,2021,Everton FC
2022-03-18,20:00:00,30,5,Home,L,2,3,Leeds United,1.2,2.0,48.0,14.0,8.0,20.9,0.0,0,0,2021,Wolverhampton Wanderers
2022-03-19,12:30:00,30,6,Home,L,0,1,Arsenal FC,0.5,1.3,47.0,8.0,1.0,16.8,2.0,0,0,2021,Aston Villa
2022-03-20,14:00:00,30,7,Home,W,2,1,Brentford FC,1.0,1.3,52.0,12.0,4.0,19.2,1.0,0,0,2021,Leicester City
2022-03-20,16:30:00,30,7,Home,W,3,1,West Ham United,3.0,0.6,53.0,17.0,4.0,16.6,0.0,0,0,2021,Tottenham Hotspur
2022-04-02,15:00:00,31,6,Home,D,0,0,Norwich City,2.8,0.4,63.0,30.0,4.0,18.7,1.0,0,1,2021,Brighton and Hove Albion
2022-04-02,15:00:00,31,6,Home,L,0,2,Manchester City,0.1,1.8,24.0,3.0,1.0,18.3,0.0,0,0,2021,Burnley FC
2022-04-02,15:00:00,31,6,Home,L,1,4,Brentford FC,1.3,1.8,70.0,21.0,8.0,20.1,0.0,0,0,2021,Chelsea FC
2022-04-02,15:00:00,31,6,Home,D,1,1,Southampton FC,1.2,1.4,56.0,12.0,3.0,17.8,0.0,0,0,2021,Leeds United
2022-04-02,12:30:00,31,6,Home,W,2,0,Watford FC,2.2,0.6,73.0,19.0,2.0,18.7,0.0,1,1,2021,Liverpool FC
2022-04-02,17:30:00,31,6,Home,D,1,1,Leicester City,0.9,0.8,54.0,11.0,5.0,14.7,0.0,0,0,2021,Manchester United
2022-04-02,15:00:00,31,6,Home,W,2,1,Aston Villa,1.3,2.1,49.0,11.0,4.0,15.0,0.0,0,0,2021,Wolverhampton Wanderers
2022-04-03,16:30:00,31,7,Home,W,5,1,Newcastle Utd,3.1,0.5,60.0,19.0,6.0,16.0,1.0,0,0,2021,Tottenham Hotspur
2022-04-03,14:00:00,31,7,Home,W,2,1,Everton FC,1.2,0.7,55.0,11.0,5.0,19.9,2.0,0,0,2021,West Ham United
2022-04-04,20:00:00,31,1,Home,W,3,0,Arsenal FC,1.5,0.8,32.0,5.0,4.0,21.0,1.0,1,1,2021,Crystal Palace
2022-04-06,19:30:00,19,3,Home,W,3,2,Everton FC,2.0,2.4,52.0,13.0,4.0,15.6,0.0,0,0,2021,Burnley FC
2022-04-08,20:00:00,32,5,Home,W,1,0,Wolverhampton Wanderers,1.5,0.4,42.0,11.0,3.0,19.7,1.0,1,1,2021,Newcastle United
2022-04-09,15:00:00,32,6,Home,L,1,2,Brighton & Hove Albion,1.9,0.6,64.0,20.0,4.0,16.7,2.0,0,0,2021,Arsenal FC
2022-04-09,17:30:00,32,6,Home,L,0,4,Tottenham Hotspur,1.6,1.1,52.0,19.0,8.0,16.3,1.0,0,0,2021,Aston Villa
2022-04-09,12:30:00,32,6,Home,W,1,0,Manchester Utd,0.4,0.8,33.0,7.0,3.0,18.3,0.0,0,0,2021,Everton FC
2022-04-09,15:00:00,32,6,Home,L,0,6,Chelsea FC,0.5,4.2,30.0,4.0,1.0,17.0,0.0,0,0,2021,Southampton FC
2022-04-09,15:00:00,32,6,Home,L,0,3,Leeds United,1.1,0.7,49.0,8.0,1.0,26.0,1.0,0,0,2021,Watford FC
2022-04-10,14:00:00,32,7,Home,W,2,0,West Ham United,1.4,0.3,47.0,15.0,7.0,15.8,0.0,0,0,2021,Brentford FC
2022-04-10,14:00:00,32,7,Home,W,2,1,Crystal Palace,1.0,1.4,51.0,12.0,3.0,21.1,2.0,0,0,2021,Leicester City
2022-04-10,16:30:00,32,7,Home,D,2,2,Liverpool FC,1.3,1.3,55.0,11.0,4.0,17.8,1.0,0,0,2021,Manchester City
2022-04-10,14:00:00,32,7,Home,W,2,0,Burnley FC,1.7,1.7,45.0,17.0,6.0,19.4,0.0,0,0,2021,Norwich City
2022-04-16,15:00:00,33,6,Home,W,3,2,Norwich City,1.9,1.5,61.0,20.0,9.0,17.3,1.0,0,0,2021,Manchester United
2022-04-16,15:00:00,33,6,Home,W,1,0,Arsenal FC,0.8,1.7,25.0,9.0,3.0,15.9,1.0,0,0,2021,Southampton FC
2022-04-16,12:30:00,33,6,Home,L,0,1,Brighton & Hove Albion,0.5,0.6,49.0,5.0,0.0,20.8,0.0,0,0,2021,Tottenham Hotspur
2022-04-16,15:00:00,33,6,Home,L,1,2,Brentford FC,1.7,1.9,50.0,18.0,4.0,16.3,2.0,0,0,2021,Watford FC
2022-04-17,14:15:00,33,7,Home,W,2,1,Leicester City,1.8,0.6,32.0,16.0,7.0,15.4,1.0,0,0,2021,Newcastle United
2022-04-17,14:15:00,33,7,Home,D,1,1,Burnley FC,2.2,1.8,61.0,21.0,6.0,14.7,0.0,0,0,2021,West Ham United
2022-04-19,20:00:00,30,2,Home,W,4,0,Manchester Utd,2.0,0.1,71.0,14.0,5.0,15.5,0.0,0,0,2021,Liverpool FC
2022-04-20,19:45:00,25,3,Home,L,2,4,Arsenal FC,0.7,2.0,67.0,11.0,2.0,15.9,0.0,0,0,2021,Chelsea FC
2022-04-20,19:45:00,18,3,Home,D,1,1,Leicester City,1.8,0.9,37.0,13.0,3.0,14.7,0.0,0,0,2021,Everton FC
2022-04-20,20:00:00,30,3,Home,W,3,0,Brighton & Hove Albion,1.3,0.2,65.0,17.0,5.0,20.0,0.0,0,0,2021,Manchester City
2022-04-20,19:45:00,30,3,Home,W,1,0,Crystal Palace,0.9,0.5,37.0,13.0,4.0,18.1,0.0,0,0,2021,Newcastle United
2022-04-21,19:45:00,30,4,Home,W,2,0,Southampton FC,1.5,0.9,44.0,16.0,6.0,14.2,0.0,0,0,2021,Burnley FC
2022-04-23,12:30:00,34,6,Home,W,3,1,Manchester Utd,2.3,1.8,54.0,13.0,6.0,19.3,1.0,1,1,2021,Arsenal FC
2022-04-23,17:30:00,34,6,Home,D,0,0,Tottenham Hotspur,0.9,0.6,44.0,15.0,1.0,15.3,1.0,0,0,2021,Brentford FC
2022-04-23,15:00:00,34,6,Home,D,0,0,Aston Villa,0.3,0.9,64.0,5.0,2.0,24.2,2.0,0,0,2021,Leicester City
2022-04-23,15:00:00,34,6,Home,W,5,1,Watford FC,3.6,0.5,73.0,20.0,7.0,14.6,0.0,1,1,2021,Manchester City
2022-04-23,15:00:00,34,6,Home,L,0,3,Newcastle Utd,0.6,1.9,46.0,5.0,2.0,15.2,1.0,0,0,2021,Norwich City
2022-04-24,14:00:00,34,7,Home,D,2,2,Southampton FC,1.7,0.9,48.0,8.0,5.0,11.4,0.0,0,0,2021,Brighton and Hove Albion
2022-04-24,14:00:00,34,7,Home,W,1,0,Wolverhampton Wanderers,1.4,0.6,36.0,14.0,5.0,18.8,0.0,0,0,2021,Burnley FC
2022-04-24,14:00:00,34,7,Home,W,1,0,West Ham United,3.0,0.5,66.0,25.0,4.0,19.0,0.0,0,1,2021,Chelsea FC
2022-04-24,16:30:00,34,7,Home,W,2,0,Everton FC,1.7,0.4,82.0,18.0,4.0,15.3,0.0,0,0,2021,Liverpool FC
2022-04-25,20:00:00,34,1,Home,D,0,0,Leeds United,1.9,0.5,53.0,17.0,7.0,13.6,0.0,0,0,2021,Crystal Palace
2022-04-28,19:45:00,37,4,Home,D,1,1,Chelsea FC,0.5,1.9,36.0,6.0,3.0,15.9,0.0,0,0,2021,Manchester United
2022-04-30,15:00:00,35,6,Home,W,2,0,Norwich City,1.8,0.5,45.0,21.0,6.0,15.7,0.0,0,0,2021,Aston Villa
2022-04-30,17:30:00,35,6,Home,L,0,4,Manchester City,1.3,2.4,42.0,7.0,1.0,12.2,0.0,0,0,2021,Leeds United
2022-04-30,12:30:00,35,6,Home,L,0,1,Liverpool FC,0.2,2.3,36.0,4.0,2.0,28.3,1.0,0,0,2021,Newcastle United
2022-04-30,15:00:00,35,6,Home,L,1,2,Crystal Palace,0.6,1.1,38.0,8.0,3.0,16.4,0.0,0,0,2021,Southampton FC
2022-04-30,15:00:00,35,6,Home,L,1,2,Burnley FC,1.0,1.6,47.0,13.0,1.0,15.5,1.0,0,0,2021,Watford FC
2022-04-30,15:00:00,35,6,Home,L,0,3,Brighton & Hove Albion,0.7,2.6,49.0,11.0,1.0,18.7,1.0,0,0,2021,Wolverhampton Wanderers
2022-05-01,14:00:00,35,7,Home,W,1,0,Chelsea FC,0.8,0.8,23.0,9.0,4.0,17.8,1.0,0,0,2021,Everton FC
2022-05-01,14:00:00,35,7,Home,W,3,1,Leicester City,1.2,0.5,40.0,13.0,7.0,14.2,0.0,0,0,2021,Tottenham Hotspur
2022-05-01,16:30:00,35,7,Home,L,1,2,Arsenal FC,0.5,0.9,57.0,8.0,3.0,14.0,0.0,0,0,2021,West Ham United
2022-05-02,20:00:00,35,1,Home,W,3,0,Brentford FC,2.0,0.6,63.0,8.0,4.0,20.3,1.0,1,1,2021,Manchester United
2022-05-07,15:00:00,36,6,Home,W,3,0,Southampton FC,2.6,1.4,41.0,18.0,5.0,13.9,1.0,0,0,2021,Brentford FC
2022-05-07,17:30:00,36,6,Home,W,4,0,Manchester Utd,2.3,0.9,42.0,17.0,5.0,15.9,0.0,0,0,2021,Brighton and Hove Albion
2022-05-07,15:00:00,36,6,Home,L,1,3,Aston Villa,1.9,2.1,49.0,14.0,6.0,16.4,0.0,0,0,2021,Burnley FC
2022-05-07,15:00:00,36,6,Home,D,2,2,Wolverhampton Wanderers,1.7,2.0,59.0,18.0,5.0,18.2,2.0,1,1,2021,Chelsea FC
2022-05-07,15:00:00,36,6,Home,W,1,0,Watford FC,2.2,0.4,67.0,14.0,6.0,15.8,1.0,1,1,2021,Crystal Palace
2022-05-07,19:45:00,36,6,Home,D,1,1,Tottenham Hotspur,1.3,0.9,64.0,22.0,3.0,19.6,1.0,0,0,2021,Liverpool FC
2022-05-08,14:00:00,36,7,Home,W,2,1,Leeds United,2.0,0.3,64.0,19.0,9.0,14.3,2.0,0,0,2021,Arsenal FC
2022-05-08,14:00:00,36,7,Home,L,1,2,Everton FC,1.5,1.1,66.0,16.0,8.0,19.8,0.0,0,0,2021,Leicester City
2022-05-08,16:30:00,36,7,Home,W,5,0,Newcastle Utd,3.1,0.8,71.0,21.0,9.0,16.0,1.0,0,0,2021,Manchester City
2022-05-08,14:00:00,36,7,Home,L,0,4,West Ham United,0.8,3.0,37.0,8.0,2.0,22.2,1.0,0,0,2021,Norwich City
2022-05-10,20:00:00,33,2,Home,L,1,2,Liverpool FC,1.4,1.8,40.0,9.0,4.0,13.7,0.0,0,0,2021,Aston Villa
2022-05-11,19:30:00,33,3,Home,L,0,3,Chelsea FC,0.4,1.3,33.0,5.0,0.0,19.3,0.0,0,0,2021,Leeds United
2022-05-11,19:45:00,21,3,Home,W,3,0,Norwich City,2.0,1.1,65.0,20.0,8.0,18.5,0.0,0,0,2021,Leicester City
2022-05-11,19:45:00,30,3,Home,D,0,0,Everton FC,0.3,0.7,48.0,6.0,0.0,20.0,1.0,0,0,2021,Watford FC
2022-05-11,20:15:00,33,3,Home,L,1,5,Manchester City,0.5,2.3,34.0,7.0,3.0,16.9,0.0,0,0,2021,Wolverhampton Wanderers
2022-05-12,19:45:00,22,4,Home,W,3,0,Arsenal FC,2.7,0.5,57.0,15.0,5.0,14.3,0.0,1,1,2021,Tottenham Hotspur
2022-05-15,14:00:00,37,7,Home,D,1,1,Crystal Palace,1.0,1.4,49.0,13.0,4.0,18.7,0.0,0,0,2021,Aston Villa
2022-05-15,16:30:00,37,7,Home,L,2,3,Brentford FC,2.1,1.4,28.0,9.0,4.0,17.4,0.0,1,1,2021,Everton FC
2022-05-15,14:00:00,37,7,Home,D,1,1,Brighton & Hove Albion,1.6,2.2,50.0,19.0,4.0,15.1,1.0,0,0,2021,Leeds United
2022-05-15,12:00:00,37,7,Home,W,1,0,Burnley FC,2.2,0.7,68.0,20.0,6.0,20.3,0.0,1,1,2021,Tottenham Hotspur
2022-05-15,14:00:00,37,7,Home,L,1,5,Leicester City,1.4,2.5,41.0,13.0,5.0,12.4,0.0,0,0,2021,Watford FC
2022-05-15,14:00:00,37,7,Home,D,2,2,Manchester City,1.1,2.4,22.0,6.0,2.0,13.7,0.0,0,0,2021,West Ham United
2022-05-15,14:00:00,37,7,Home,D,1,1,Norwich City,0.9,1.1,64.0,17.0,4.0,20.8,1.0,0,0,2021,Wolverhampton Wanderers
2022-05-16,20:00:00,37,1,Home,W,2,0,Arsenal FC,1.6,0.6,51.0,16.0,4.0,19.1,0.0,0,0,2021,Newcastle United
2022-05-17,19:45:00,37,2,Home,L,1,2,Liverpool FC,0.1,1.3,30.0,4.0,2.0,25.2,1.0,0,0,2021,Southampton FC
2022-05-19,20:00:00,18,4,Home,D,1,1,Burnley FC,1.5,1.6,71.0,22.0,9.0,19.4,0.0,0,0,2021,Aston Villa
2022-05-19,20:00:00,27,4,Home,D,1,1,Leicester City,1.6,0.1,67.0,20.0,7.0,20.0,2.0,0,0,2021,Chelsea FC
2022-05-19,19:45:00,33,4,Home,W,3,2,Crystal Palace,0.8,1.1,43.0,12.0,6.0,18.5,1.0,0,0,2021,Everton FC
2022-05-22,16:00:00,38,7,Home,W,5,1,Everton FC,4.2,1.1,73.0,25.0,8.0,17.0,0.0,1,1,2021,Arsenal FC
2022-05-22,16:00:00,38,7,Home,L,1,2,Leeds United,0.8,1.3,49.0,14.0,5.0,13.7,0.0,0,0,2021,Brentford FC
2022-05-22,16:00:00,38,7,Home,W,3,1,West Ham United,1.6,0.2,50.0,18.0,7.0,16.4,0.0,0,0,2021,Brighton and Hove Albion
2022-05-22,16:00:00,38,7,Home,L,1,2,Newcastle Utd,1.6,1.8,52.0,12.0,4.0,15.7,1.0,0,0,2021,Burnley FC
2022-05-22,16:00:00,38,7,Home,W,2,1,Watford FC,2.2,0.6,71.0,19.0,8.0,16.9,0.0,0,0,2021,Chelsea FC
2022-05-22,16:00:00,38,7,Home,W,1,0,Manchester Utd,0.6,0.7,39.0,6.0,3.0,14.1,0.0,0,0,2021,Crystal Palace
2022-05-22,16:00:00,38,7,Home,W,4,1,Southampton FC,3.4,1.1,51.0,12.0,6.0,12.8,0.0,0,0,2021,Leicester City
2022-05-22,16:00:00,38,7,Home,W,3,1,Wolverhampton Wanderers,2.7,1.3,63.0,29.0,7.0,15.6,0.0,0,0,2021,Liverpool FC
2022-05-22,16:00:00,38,7,Home,W,3,2,Aston Villa,3.4,0.2,71.0,24.0,5.0,14.2,1.0,0,0,2021,Manchester City
2022-05-22,16:00:00,38,7,Home,L,0,5,Tottenham Hotspur,0.5,3.4,41.0,9.0,0.0,18.6,0.0,0,0,2021,Norwich City
2022-08-05,20:00:00,1,5,Home,L,0,2,Arsenal FC,1.2,1.0,56.0,10.0,2.0,14.2,0.0,0,0,2022,Crystal Palace
2022-08-06,15:00:00,1,6,Home,W,2,0,Aston Villa,0.6,0.7,35.0,7.0,3.0,15.7,0.0,0,0,2022,AFC Bournemouth
2022-08-06,17:30:00,1,6,Home,L,0,1,Chelsea FC,0.7,1.5,38.0,8.0,3.0,13.5,0.0,0,0,2022,Everton FC
2022-08-06,12:30:00,1,6,Home,D,2,2,Liverpool FC,1.2,1.2,33.0,8.0,2.0,18.4,0.0,1,1,2022,Fulham FC
2022-08-06,15:00:00,1,6,Home,W,2,1,Wolverhampton Wanderers,0.8,1.3,40.0,12.0,4.0,18.6,1.0,0,0,2022,Leeds United
2022-08-06,15:00:00,1,6,Home,W,2,0,Nott'ham Forest,1.7,0.3,61.0,23.0,9.0,16.0,1.0,0,0,2022,Newcastle United
2022-08-06,15:00:00,1,6,Home,W,4,1,Southampton FC,1.5,0.5,58.0,18.0,8.0,16.5,0.0,0,0,2022,Tottenham Hotspur
2022-08-07,14:00:00,1,7,Home,D,2,2,Brentford FC,0.6,0.8,56.0,14.0,5.0,23.1,0.0,0,0,2022,Leicester City
2022-08-07,14:00:00,1,7,Home,L,1,2,Brighton & Hove Albion,1.4,1.5,62.0,17.0,5.0,15.5,0.0,0,0,2022,Manchester United
2022-08-07,16:30:00,1,7,Home,L,0,2,Manchester City,0.5,2.2,25.0,6.0,1.0,16.3,0.0,0,0,2022,West Ham United
2022-08-13,15:00:00,2,6,Home,W,4,2,Leicester City,2.7,0.5,50.0,19.0,7.0,13.0,0.0,0,0,2022,Arsenal FC
2022-08-13,12:30:00,2,6,Home,W,2,1,Everton FC,2.3,1.6,57.0,12.0,3.0,13.3,0.0,0,0,2022,Aston Villa
2022-08-13,17:30:00,2,6,Home,W,4,0,Manchester Utd,1.6,0.9,34.0,13.0,7.0,18.6,1.0,0,0,2022,Brentford FC
2022-08-13,15:00:00,2,6,Home,D,0,0,Newcastle Utd,1.5,0.2,54.0,13.0,5.0,17.3,0.0,0,0,2022,Brighton and Hove Albion
2022-08-13,15:00:00,2,6,Home,W,4,0,AFC Bournemouth,1.7,0.1,67.0,19.0,7.0,17.5,0.0,0,0,2022,Manchester City
2022-08-13,15:00:00,2,6,Home,D,2,2,Leeds United,1.2,1.8,43.0,14.0,4.0,18.1,1.0,0,0,2022,Southampton FC
2022-08-13,15:00:00,2,6,Home,D,0,0,Fulham FC,0.9,1.5,59.0,7.0,1.0,18.7,1.0,0,0,2022,Wolverhampton Wanderers
2022-08-14,16:30:00,2,7,Home,D,2,2,Tottenham Hotspur,1.6,1.0,63.0,16.0,3.0,17.2,0.0,0,0,2022,Chelsea FC
2022-08-14,14:00:00,2,7,Home,W,1,0,West Ham United,1.3,2.1,43.0,13.0,6.0,14.1,1.0,0,0,2022,Nottingham Forest
2022-08-15,20:00:00,2,1,Home,D,1,1,Crystal Palace,2.0,1.0,72.0,24.0,4.0,17.4,0.0,0,0,2022,Liverpool FC
2022-08-20,17:30:00,3,6,Home,L,0,3,Arsenal FC,0.3,1.3,43.0,6.0,1.0,18.5,1.0,0,0,2022,AFC Bournemouth
2022-08-20,15:00:00,3,6,Home,W,3,1,Aston Villa,2.6,0.9,51.0,16.0,8.0,15.6,1.0,0,1,2022,Crystal Palace
2022-08-20,15:00:00,3,6,Home,D,1,1,Nott'ham Forest,1.5,1.0,49.0,19.0,8.0,20.8,1.0,0,0,2022,Everton FC
2022-08-20,15:00:00,3,6,Home,W,3,2,Brentford FC,2.4,1.8,43.0,18.0,9.0,15.5,1.0,0,0,2022,Fulham FC
2022-08-20,15:00:00,3,6,Home,L,1,2,Southampton FC,0.3,0.9,62.0,6.0,1.0,17.8,1.0,0,0,2022,Leicester City
2022-08-20,12:30:00,3,6,Home,W,1,0,Wolverhampton Wanderers,1.7,0.7,50.0,11.0,4.0,11.7,0.0,0,0,2022,Tottenham Hotspur
2022-08-21,14:00:00,3,7,Home,W,3,0,Chelsea FC,2.1,0.9,39.0,12.0,6.0,16.3,0.0,0,0,2022,Leeds United
2022-08-21,16:30:00,3,7,Home,D,3,3,Manchester City,1.8,2.1,31.0,12.0,5.0,14.8,1.0,0,0,2022,Newcastle United
2022-08-21,14:00:00,3,7,Home,L,0,2,Brighton & Hove Albion,0.8,1.7,50.0,13.0,3.0,16.5,0.0,0,0,2022,West Ham United
2022-08-22,20:00:00,3,1,Home,W,2,1,Liverpool FC,1.8,1.3,30.0,13.0,5.0,19.5,2.0,0,0,2022,Manchester United
2022-08-27,17:30:00,4,6,Home,W,2,1,Fulham FC,2.6,0.8,71.0,22.0,8.0,15.5,1.0,0,0,2022,Arsenal FC
2022-08-27,15:00:00,4,6,Home,D,1,1,Everton FC,2.1,1.1,58.0,20.0,5.0,14.8,0.0,0,0,2022,Brentford FC
2022-08-27,15:00:00,4,6,Home,W,1,0,Leeds United,2.0,1.8,44.0,13.0,4.0,13.6,0.0,0,0,2022,Brighton and Hove Albion
2022-08-27,15:00:00,4,6,Home,W,2,1,Leicester City,1.8,2.5,45.0,7.0,4.0,14.6,0.0,0,0,2022,Chelsea FC
2022-08-27,15:00:00,4,6,Home,W,9,0,AFC Bournemouth,3.3,0.3,69.0,19.0,12.0,11.6,0.0,0,0,2022,Liverpool FC
2022-08-27,15:00:00,4,6,Home,W,4,2,Crystal Palace,2.2,0.1,74.0,18.0,5.0,14.1,0.0,0,0,2022,Manchester City
2022-08-27,12:30:00,4,6,Home,L,0,1,Manchester Utd,1.4,1.1,49.0,17.0,4.0,13.8,0.0,0,0,2022,Southampton FC
2022-08-28,14:00:00,4,7,Home,L,0,1,West Ham United,0.5,0.6,58.0,9.0,3.0,20.5,0.0,0,0,2022,Aston Villa
2022-08-28,16:30:00,4,7,Home,L,0,2,Tottenham Hotspur,0.9,2.4,55.0,17.0,1.0,20.0,1.0,0,0,2022,Nottingham Forest
2022-08-28,14:00:00,4,7,Home,D,1,1,Newcastle Utd,0.7,1.7,37.0,10.0,4.0,20.7,1.0,0,0,2022,Wolverhampton Wanderers
2022-08-30,19:30:00,5,2,Home,D,1,1,Brentford FC,1.0,1.4,49.0,13.0,4.0,19.2,0.0,0,0,2022,Crystal Palace
2022-08-30,19:30:00,5,2,Home,W,2,1,Brighton & Hove Albion,0.7,1.4,39.0,10.0,3.0,15.3,1.0,0,0,2022,Fulham FC
2022-08-30,20:00:00,5,2,Home,D,1,1,Everton FC,1.0,1.0,69.0,14.0,5.0,16.9,0.0,0,0,2022,Leeds United
2022-08-30,19:45:00,5,2,Home,W,2,1,Chelsea FC,1.1,1.1,33.0,9.0,5.0,17.8,0.0,0,0,2022,Southampton FC
2022-08-31,19:30:00,5,3,Home,D,0,0,Wolverhampton Wanderers,0.4,1.5,35.0,5.0,2.0,16.1,0.0,0,0,2022,AFC Bournemouth
2022-08-31,19:30:00,5,3,Home,W,2,1,Aston Villa,2.4,0.4,59.0,22.0,8.0,16.3,1.0,0,0,2022,Arsenal FC
2022-08-31,20:00:00,5,3,Home,W,2,1,Newcastle Utd,1.5,0.7,72.0,23.0,6.0,17.8,0.0,0,0,2022,Liverpool FC
2022-08-31,19:30:00,5,3,Home,W,6,0,Nott'ham Forest,3.3,0.7,74.0,17.0,9.0,14.8,0.0,0,0,2022,Manchester City
2022-08-31,19:45:00,5,3,Home,D,1,1,Tottenham Hotspur,1.2,0.6,39.0,14.0,4.0,16.3,0.0,0,0,2022,West Ham United
2022-09-01,20:00:00,5,4,Home,L,0,1,Manchester Utd,0.7,1.5,53.0,10.0,2.0,23.5,2.0,0,0,2022,Leicester City
2022-09-03,17:30:00,6,6,Home,D,1,1,Manchester City,0.3,2.1,29.0,3.0,1.0,16.8,0.0,0,0,2022,Aston Villa
2022-09-03,15:00:00,6,6,Home,W,5,2,Leeds United,2.3,1.7,32.0,13.0,7.0,18.8,2.0,1,1,2022,Brentford FC
2022-09-03,15:00:00,6,6,Home,W,2,1,West Ham United,0.9,1.1,67.0,8.0,3.0,17.2,0.0,0,0,2022,Chelsea FC
2022-09-03,12:30:00,6,6,Home,D,0,0,Liverpool FC,1.7,2.1,39.0,14.0,3.0,15.5,0.0,0,0,2022,Everton FC
2022-09-03,15:00:00,6,6,Home,D,0,0,Crystal Palace,2.8,1.0,52.0,23.0,5.0,12.8,1.0,0,0,2022,Newcastle United
2022-09-03,15:00:00,6,6,Home,L,2,3,AFC Bournemouth,1.9,0.8,52.0,10.0,2.0,17.5,0.0,1,1,2022,Nottingham Forest
2022-09-03,15:00:00,6,6,Home,W,2,1,Fulham FC,2.9,0.7,52.0,23.0,10.0,15.5,1.0,0,0,2022,Tottenham Hotspur
2022-09-03,15:00:00,6,6,Home,W,1,0,Southampton FC,0.8,1.2,51.0,7.0,2.0,12.9,0.0,0,0,2022,Wolverhampton Wanderers
2022-09-04,14:00:00,6,7,Home,W,5,2,Leicester City,2.6,1.4,53.0,22.0,10.0,19.6,2.0,1,1,2022,Brighton and Hove Albion
2022-09-04,16:30:00,6,7,Home,W,3,1,Arsenal FC,1.5,1.3,40.0,10.0,6.0,15.5,0.0,0,0,2022,Manchester United
2022-09-16,20:00:00,8,5,Home,W,1,0,Southampton FC,1.5,0.3,53.0,11.0,3.0,20.7,1.0,0,0,2022,Aston Villa
2022-09-16,20:00:00,8,5,Home,L,2,3,Fulham FC,1.4,0.9,41.0,11.0,3.0,16.4,1.0,0,0,2022,Nottingham Forest
2022-09-17,15:00:00,8,6,Home,D,1,1,AFC Bournemouth,1.9,0.7,72.0,19.0,6.0,20.0,1.0,1,1,2022,Newcastle United
2022-09-17,17:30:00,8,6,Home,W,6,2,Leicester City,2.2,1.8,44.0,16.0,11.0,16.5,0.0,0,0,2022,Tottenham Hotspur
2022-09-17,12:30:00,8,6,Home,L,0,3,Manchester City,0.4,1.1,41.0,6.0,1.0,19.6,2.0,0,0,2022,Wolverhampton Wanderers
2022-09-18,12:00:00,8,7,Home,L,0,3,Arsenal FC,0.5,1.5,37.0,5.0,2.0,13.9,1.0,0,0,2022,Brentford FC
2022-09-18,14:15:00,8,7,Home,W,1,0,West Ham United,0.4,1.0,53.0,7.0,2.0,21.4,0.0,0,0,2022,Everton FC
2022-10-01,15:00:00,9,6,Home,D,0,0,Brentford FC,0.4,0.9,42.0,7.0,0.0,15.5,1.0,0,0,2022,AFC Bournemouth
