Position,HomeTeam,AwayTeam,Matchweek,Referee,result,B365H,B365D,B365A,xg,xga,season,Matches,Wins,Draws,Losses,average_goal_difference,avg_gf,avg_ga,avg_FTR,avg_HTHG,avg_HTAG,avg_HTR,avg_HS,avg_AS,avg_HST,avg_AST,avg_HF,avg_AF,avg_HC,avg_AC,avg_HY,avg_AY,avg_HR,avg_AR,avg_poss,avg_sh,avg_sot,avg_dist,avg_fk,avg_pk,avg_pkatt,form
4,Arsenal FC,Brentford FC,26,J Moss,0,1.44,4.2,8.0,1.3,1.2,2021,25,7,13,6,0.07692307692307693,5.653846153846154,3.0384615384615383,1.7692307692307692,2.1538461538461537,1.3461538461538463,1.0,45.15384615384615,30.884615384615383,15.76923076923077,10.461538461538462,30.153846153846153,34.88461538461539,18.846153846153847,12.923076923076923,4.961538461538462,5.8076923076923075,0.19230769230769232,0.23076923076923078,164.42307692307693,41.69230769230769,13.26923076923077,50.0923076923077,1.1923076923076923,0.5769230769230769,0.6923076923076923,0.4666666666666667
12,Aston Villa,Watford FC,26,R Jones,0,1.65,3.6,5.75,0.6,0.7,2021,25,7,4,15,-0.6153846153846154,4.153846153846154,3.5,1.0769230769230769,1.8461538461538463,1.6923076923076923,0.8846153846153846,31.73076923076923,28.96153846153846,11.576923076923077,10.384615384615385,24.653846153846153,30.115384615384617,12.73076923076923,11.5,4.615384615384615,4.3076923076923075,0.11538461538461539,0.19230769230769232,117.38461538461539,31.115384615384617,10.576923076923077,39.99615384615385,1.0769230769230769,0.2692307692307692,0.3076923076923077,0.3333333333333333
10,Brighton & Hove Albion,Burnley FC,26,K Friend,0,1.66,3.5,6.0,0.5,0.9,2021,25,6,9,11,-0.2692307692307692,3.8076923076923075,3.1923076923076925,0.9615384615384616,1.7692307692307692,1.4615384615384615,0.8076923076923077,41.03846153846154,28.384615384615383,13.307692307692308,9.73076923076923,31.346153846153847,29.0,17.653846153846153,10.692307692307692,4.923076923076923,5.538461538461538,0.15384615384615385,0.07692307692307693,148.8846153846154,41.57692307692308,12.923076923076923,49.15384615384615,1.0769230769230769,0.5384615384615384,0.6923076923076923,0.3333333333333333
13,Crystal Palace,Chelsea FC,26,D Coote,1,5.5,3.8,1.65,3.6,0.6,2021,25,9,6,11,-0.5384615384615384,3.1153846153846154,3.730769230769231,0.8461538461538461,1.2307692307692308,1.5,0.6538461538461539,34.76923076923077,34.38461538461539,10.576923076923077,12.076923076923077,33.07692307692308,35.65384615384615,15.576923076923077,13.76923076923077,4.884615384615385,5.5,0.19230769230769232,0.2692307692307692,144.84615384615384,40.80769230769231,12.692307692307692,50.79230769230769,1.8076923076923077,0.5,0.5384615384615384,0.26666666666666666
18,Leeds United,Manchester United,26,P Tierney,0,3.9,3.8,1.85,1.8,2.2,2021,25,11,2,13,-0.038461538461538464,1.9230769230769231,2.076923076923077,0.5,0.7692307692307693,1.0384615384615385,0.34615384615384615,20.576923076923077,18.53846153846154,6.8076923076923075,6.653846153846154,16.96153846153846,16.576923076923077,8.807692307692308,6.461538461538462,3.0,2.8461538461538463,0.07692307692307693,0.07692307692307693,75.03846153846153,19.653846153846153,6.423076923076923,24.75,0.34615384615384615,0.19230769230769232,0.2692307692307692,0.06666666666666667
2,Liverpool FC,Norwich City,26,M Dean,0,1.1,9.0,23.0,2.1,1.4,2021,25,20,5,1,1.6923076923076923,7.115384615384615,2.1923076923076925,2.230769230769231,3.576923076923077,1.1923076923076923,1.6538461538461537,54.57692307692308,23.653846153846153,20.53846153846154,8.307692307692308,28.423076923076923,27.423076923076923,20.76923076923077,9.653846153846153,2.923076923076923,4.884615384615385,0.15384615384615385,0.11538461538461539,165.5,47.15384615384615,16.96153846153846,48.71923076923077,1.2692307692307692,0.5,0.5769230769230769,0.6
1,Manchester City,Tottenham Hotspur,26,A Taylor,0,1.28,6.0,10.0,0.6,0.8,2021,25,19,5,2,1.3846153846153846,8.26923076923077,2.3461538461538463,2.3461538461538463,4.153846153846154,1.0769230769230769,1.9615384615384615,54.61538461538461,19.192307692307693,19.576923076923077,7.1923076923076925,26.807692307692307,26.923076923076923,24.192307692307693,7.076923076923077,3.5384615384615383,5.538461538461538,0.19230769230769232,0.11538461538461539,176.03846153846155,46.69230769230769,16.73076923076923,49.66538461538461,1.4230769230769231,0.34615384615384615,0.46153846153846156,0.5333333333333333
11,Southampton FC,Everton FC,26,A Madley,1,2.1,3.5,3.5,2.5,0.3,2021,25,9,4,13,-0.6153846153846154,2.6923076923076925,3.769230769230769,0.5384615384615384,1.5384615384615385,1.5384615384615385,0.8846153846153846,29.46153846153846,27.5,10.384615384615385,10.192307692307692,27.423076923076923,25.03846153846154,11.961538461538462,11.73076923076923,3.923076923076923,4.0,0.19230769230769232,0.15384615384615385,115.92307692307692,30.884615384615383,10.192307692307692,43.08461538461539,1.0769230769230769,0.19230769230769232,0.23076923076923078,0.13333333333333333
8,West Ham United,Newcastle United,26,C Kavanagh,1,1.7,4.0,4.75,1.7,0.6,2021,25,6,5,14,-0.4,4.8,4.6,1.24,2.08,1.84,1.12,37.4,36.88,13.8,14.08,30.44,27.92,15.92,13.96,4.92,4.08,0.04,0.08,147.44,40.96,13.36,52.532,1.2,0.32,0.36,0.3333333333333333
7,Wolverhampton Wanderers,Leicester City,26,C Pawson,1,2.25,3.3,3.25,0.5,1.7,2021,25,8,12,6,0.11538461538461539,3.576923076923077,3.6153846153846154,1.1153846153846154,1.2307692307692308,1.6538461538461537,0.6538461538461539,36.73076923076923,34.57692307692308,11.846153846153847,11.76923076923077,32.73076923076923,29.307692307692307,15.576923076923077,13.76923076923077,5.3076923076923075,6.615384615384615,0.15384615384615385,0.3076923076923077,142.19230769230768,39.76923076923077,13.153846153846153,51.8,1.8461538461538463,0.38461538461538464,0.4230769230769231,0.3333333333333333
1,Arsenal FC,AFC Bournemouth,26,C Kavanagh,1,1.22,7.0,12.0,1.2,0.2,2022,25,15,3,8,0.38461538461538464,5.730769230769231,3.076923076923077,1.8076923076923077,2.1538461538461537,1.3461538461538463,1.0,46.07692307692308,31.115384615384617,16.076923076923077,10.538461538461538,30.53846153846154,35.07692307692308,19.384615384615383,12.923076923076923,5.0,5.846153846153846,0.19230769230769232,0.23076923076923078,166.69230769230768,42.46153846153846,13.307692307692308,50.900000000000006,1.2307692307692308,0.5769230769230769,0.6923076923076923,0.26666666666666666
10,Aston Villa,Crystal Palace,26,C Pawson,1,2.05,3.3,3.8,3.5,0.3,2022,25,9,4,13,-0.11538461538461539,4.153846153846154,3.5384615384615383,1.0769230769230769,1.8461538461538463,1.6923076923076923,0.8846153846153846,32.5,29.26923076923077,11.615384615384615,10.538461538461538,25.115384615384617,30.384615384615383,13.115384615384615,11.692307692307692,4.653846153846154,4.384615384615385,0.11538461538461539,0.19230769230769232,120.0,31.53846153846154,10.615384615384615,40.74615384615385,1.0769230769230769,0.2692307692307692,0.3076923076923077,0.26666666666666666
8,Brentford FC,Fulham FC,26,A Taylor,1,1.95,3.6,3.75,2.1,1.4,2022,25,7,4,14,-0.36,2.4,2.2,0.56,1.12,0.96,0.48,18.84,19.68,6.84,7.24,14.48,16.24,6.96,8.28,2.48,2.6,0.04,0.12,73.36,19.36,6.36,25.148000000000003,0.48,0.32,0.32,0.26666666666666666
6,Brighton & Hove Albion,West Ham United,26,S Attwell,1,1.8,3.6,4.5,1.5,1.0,2022,25,7,12,7,-0.19230769230769232,3.8076923076923075,3.3076923076923075,0.9615384615384616,1.7692307692307692,1.5384615384615385,0.8076923076923077,41.46153846153846,28.76923076923077,13.346153846153847,9.884615384615385,31.807692307692307,29.46153846153846,17.807692307692307,10.846153846153847,4.961538461538462,5.6923076923076925,0.15384615384615385,0.07692307692307693,150.5,41.84615384615385,12.923076923076923,49.715384615384615,1.0769230769230769,0.5384615384615384,0.6923076923076923,0.26666666666666666
11,Chelsea FC,Leeds United,26,M Oliver,1,1.62,4.0,5.5,1.3,0.4,2022,25,12,8,6,0.6153846153846154,4.884615384615385,2.8461538461538463,1.3461538461538463,2.1923076923076925,1.0769230769230769,1.1538461538461537,44.76923076923077,27.153846153846153,15.76923076923077,9.692307692307692,30.153846153846153,32.73076923076923,19.423076923076923,12.307692307692308,5.115384615384615,6.038461538461538,0.11538461538461539,0.11538461538461539,156.46153846153845,39.53846153846154,13.692307692307692,49.276923076923076,1.4230769230769231,0.4230769230769231,0.4230769230769231,0.13333333333333333
7,Liverpool FC,Manchester United,26,A Madley,0,2.38,3.6,2.88,0.8,1.7,2022,25,18,6,2,1.9230769230769231,7.230769230769231,2.230769230769231,2.269230769230769,3.576923076923077,1.1923076923076923,1.6538461538461537,55.69230769230769,23.884615384615383,20.846153846153847,8.346153846153847,28.692307692307693,27.73076923076923,21.115384615384617,9.807692307692308,2.923076923076923,4.923076923076923,0.15384615384615385,0.11538461538461539,168.23076923076923,47.92307692307692,17.076923076923077,49.3423076923077,1.2692307692307692,0.5384615384615384,0.6153846153846154,0.4
2,Manchester City,Newcastle United,26,S Hooper,1,1.45,4.5,7.0,2.1,1.3,2022,25,20,3,3,1.7692307692307692,8.346153846153847,2.4615384615384617,2.3461538461538463,4.1923076923076925,1.1153846153846154,1.9615384615384615,55.42307692307692,19.423076923076923,19.73076923076923,7.384615384615385,27.0,27.192307692307693,24.576923076923077,7.076923076923077,3.5384615384615383,5.653846153846154,0.19230769230769232,0.11538461538461539,177.84615384615384,47.11538461538461,16.846153846153847,50.21923076923077,1.4230769230769231,0.34615384615384615,0.46153846153846156,0.3333333333333333
14,Nottingham Forest,Everton FC,26,J Brooks,1,2.7,3.0,2.88,2.8,0.8,2022,25,6,6,13,-0.48,1.36,1.32,0.36,0.52,0.44,0.28,11.8,12.4,3.76,4.04,11.12,10.84,3.28,5.6,2.04,2.16,0.08,0.16,48.28,12.12,3.64,16.28,0.32,0.12,0.12,0.06666666666666667
19,Southampton FC,Leicester City,26,R Jones,1,2.75,3.3,2.6,0.5,1.2,2022,25,7,11,8,-0.23076923076923078,2.769230769230769,3.769230769230769,0.5769230769230769,1.5384615384615385,1.5384615384615385,0.8846153846153846,30.192307692307693,27.846153846153847,10.807692307692308,10.192307692307692,27.653846153846153,25.384615384615383,12.115384615384615,11.884615384615385,3.923076923076923,4.076923076923077,0.19230769230769232,0.15384615384615385,118.03846153846153,31.615384615384617,10.615384615384615,43.676923076923075,1.1153846153846154,0.19230769230769232,0.23076923076923078,0.4
13,Wolverhampton Wanderers,Tottenham Hotspur,26,T Robinson,1,3.3,3.4,2.2,1.4,1.9,2022,25,13,4,9,0.3076923076923077,3.6538461538461537,3.6538461538461537,1.1538461538461537,1.2692307692307692,1.6923076923076923,0.6538461538461539,37.15384615384615,35.23076923076923,11.961538461538462,12.038461538461538,33.19230769230769,29.653846153846153,15.846153846153847,14.153846153846153,5.461538461538462,6.769230769230769,0.15384615384615385,0.3076923076923077,143.6153846153846,40.19230769230769,13.26923076923077,52.54615384615385,1.8846153846153846,0.38461538461538464,0.4230769230769231,0.5333333333333333
13,AFC Bournemouth,Manchester City,26,J Gillett,1,7.0,5.25,1.4,2.4,0.1,2023,25,5,6,14,-1.12,2.72,2.96,0.72,1.32,1.44,0.6,23.68,28.32,8.32,9.68,21.48,23.64,10.56,11.64,3.52,4.44,0.2,0.12,102.56,26.8,9.52,34.148,0.96,0.16,0.2,0.3333333333333333
3,Arsenal FC,Newcastle United,26,P Tierney,0,1.36,5.25,8.0,1.7,1.2,2023,25,20,3,3,1.3076923076923077,5.846153846153846,3.1538461538461537,1.8461538461538463,2.1538461538461537,1.3846153846153846,1.0,47.26923076923077,31.26923076923077,16.423076923076923,10.692307692307692,30.76923076923077,35.38461538461539,20.03846153846154,12.961538461538462,5.0,5.923076923076923,0.19230769230769232,0.23076923076923078,168.92307692307693,42.76923076923077,13.346153846153847,51.46923076923077,1.2307692307692308,0.5769230769230769,0.6923076923076923,0.4666666666666667
4,Aston Villa,Nottingham Forest,26,S Barrott,0,1.53,4.5,5.75,0.9,1.6,2023,25,11,4,11,-0.23076923076923078,4.1923076923076925,3.5384615384615383,1.1153846153846154,1.8846153846153846,1.6923076923076923,0.9230769230769231,32.80769230769231,29.384615384615383,11.653846153846153,10.538461538461538,25.653846153846153,31.03846153846154,13.192307692307692,11.846153846153847,4.730769230769231,4.5,0.11538461538461539,0.23076923076923078,122.5,32.26923076923077,10.923076923076923,41.37307692307692,1.0769230769230769,0.3076923076923077,0.34615384615384615,0.5333333333333333
7,Brighton & Hove Albion,Everton FC,26,T Harrington,1,1.83,3.8,4.2,2.8,0.2,2023,25,13,5,8,0.5384615384615384,3.9615384615384617,3.3076923076923075,1.0,1.8076923076923077,1.5384615384615385,0.8461538461538461,42.23076923076923,28.884615384615383,13.692307692307692,9.961538461538462,32.03846153846154,29.76923076923077,18.076923076923077,10.961538461538462,4.961538461538462,5.8076923076923075,0.15384615384615385,0.07692307692307693,152.69230769230768,42.34615384615385,13.038461538461538,50.323076923076925,1.1153846153846154,0.5384615384615384,0.6923076923076923,0.5333333333333333
9,Chelsea FC,Tottenham Hotspur,26,R Jones,1,2.15,3.8,3.0,2.2,1.6,2023,25,9,8,9,-0.038461538461538464,4.923076923076923,2.8461538461538463,1.3846153846153846,2.1923076923076925,1.0769230769230769,1.1538461538461537,45.26923076923077,27.576923076923077,15.884615384615385,9.76923076923077,30.53846153846154,33.0,19.615384615384617,12.576923076923077,5.1923076923076925,6.038461538461538,0.11538461538461539,0.11538461538461539,158.6153846153846,39.96153846153846,13.807692307692308,49.88461538461539,1.5,0.4230769230769231,0.4230769230769231,0.4
14,Crystal Palace,Burnley FC,26,L Smith,1,1.95,3.5,4.0,3.6,2.6,2023,25,6,11,9,-0.038461538461538464,3.1153846153846154,3.769230769230769,0.8461538461538461,1.2307692307692308,1.5,0.6538461538461539,35.03846153846154,34.73076923076923,10.576923076923077,12.192307692307692,33.23076923076923,36.42307692307692,15.73076923076923,13.923076923076923,4.923076923076923,5.615384615384615,0.19230769230769232,0.2692307692307692,147.5,41.92307692307692,12.961538461538462,51.47692307692308,1.8076923076923077,0.5,0.5384615384615384,0.4666666666666667
1,Liverpool FC,Luton Town,26,A Madley,1,1.2,7.0,13.0,3.3,0.9,2023,25,12,7,7,0.7307692307692307,7.5,2.230769230769231,2.3076923076923075,3.6153846153846154,1.1923076923076923,1.6923076923076923,56.38461538461539,24.192307692307693,21.153846153846153,8.5,29.192307692307693,28.26923076923077,21.26923076923077,9.923076923076923,3.0,5.038461538461538,0.15384615384615385,0.11538461538461539,170.42307692307693,48.30769230769231,17.23076923076923,50.05,1.2692307692307692,0.5384615384615384,0.6153846153846154,0.26666666666666666
6,Manchester United,Fulham FC,26,M Oliver,0,1.57,4.33,5.5,1.4,0.3,2023,25,16,4,5,0.56,5.64,3.56,1.72,2.4,1.6,1.32,48.64,32.92,17.96,11.6,33.28,30.36,18.88,14.12,5.68,4.88,0.16,0.2,156.08,40.84,13.56,52.66,1.76,0.52,0.6,0.6
8,West Ham United,Brentford FC,26,S Hooper,1,2.5,3.5,2.75,1.7,0.9,2023,25,12,6,8,0.4230769230769231,4.653846153846154,4.461538461538462,1.1923076923076923,2.0384615384615383,1.8076923076923077,1.0769230769230769,36.38461538461539,36.0,13.384615384615385,13.653846153846153,29.384615384615383,27.115384615384617,15.423076923076923,13.692307692307692,4.846153846153846,4.038461538461538,0.038461538461538464,0.07692307692307693,144.30769230769232,40.30769230769231,13.115384615384615,51.12692307692308,1.1538461538461537,0.3076923076923077,0.34615384615384615,0.6
10,Wolverhampton Wanderers,Sheffield United,26,D Bond,1,1.44,4.75,7.0,1.3,0.6,2023,25,7,6,13,-0.6153846153846154,3.6923076923076925,3.6538461538461537,1.1923076923076923,1.2692307692307692,1.6923076923076923,0.6538461538461539,37.46153846153846,36.03846153846154,12.153846153846153,12.26923076923077,33.61538461538461,30.346153846153847,16.0,14.461538461538462,5.5,6.8076923076923075,0.15384615384615385,0.3076923076923077,144.96153846153845,40.57692307692308,13.423076923076923,53.45384615384615,1.9230769230769231,0.38461538461538464,0.46153846153846156,0.6666666666666666
10,AFC Bournemouth,Wolverhampton Wanderers,27,R East,0,2.87,3.4,2.62,2.4,1.5,2018,26,8,7,11,-0.5,2.6153846153846154,2.8846153846153846,0.6923076923076923,1.2692307692307692,1.4230769230769231,0.5769230769230769,23.26923076923077,27.807692307692307,8.153846153846153,9.538461538461538,21.192307692307693,22.96153846153846,10.26923076923077,11.5,3.4615384615384617,4.346153846153846,0.19230769230769232,0.11538461538461539,100.76923076923077,26.307692307692307,9.346153846153847,33.42307692307692,0.9615384615384616,0.19230769230769232,0.23076923076923078,0.5333333333333333
5,Arsenal FC,Southampton FC,27,G Scott,1,1.5,4.75,7.0,2.1,0.8,2018,26,18,4,4,1.5,6.0,3.1923076923076925,1.8846153846153846,2.230769230769231,1.3846153846153846,1.0384615384615385,47.96153846153846,31.384615384615383,16.73076923076923,10.76923076923077,31.346153846153847,35.61538461538461,20.384615384615383,12.961538461538462,5.038461538461538,5.923076923076923,0.19230769230769232,0.23076923076923078,171.1153846153846,43.57692307692308,13.653846153846153,52.13461538461539,1.2307692307692308,0.5769230769230769,0.6923076923076923,0.3333333333333333
14,Burnley FC,Tottenham Hotspur,27,M Dean,1,5.75,3.8,1.7,1.2,0.9,2018,26,3,4,18,-1.2,2.68,4.0,0.72,1.24,2.04,0.56,28.6,34.32,8.92,12.6,27.08,26.24,12.64,13.76,4.0,3.56,0.04,0.16,122.76,31.16,9.8,42.716,1.36,0.2,0.2,0.2
17,Cardiff City,Watford FC,27,S Hooper,0,3.1,3.4,2.45,2.0,2.1,2018,26,6,4,15,-0.96,0.6,0.92,0.2,0.24,0.56,0.04,6.4,6.48,1.68,2.52,5.52,6.68,2.6,3.28,0.96,0.96,0.0,0.08,20.12,6.32,1.44,8.92,0.2,0.08,0.08,0.4
4,Chelsea FC,Brighton & Hove Albion,27,G Scott,1,1.25,6.5,15.0,2.7,0.4,2018,26,11,5,10,0.11538461538461539,5.0,2.8461538461538463,1.4230769230769231,2.230769230769231,1.0769230769230769,1.1923076923076923,45.88461538461539,28.307692307692307,16.076923076923077,9.884615384615385,31.0,33.61538461538461,19.76923076923077,12.923076923076923,5.1923076923076925,6.076923076923077,0.11538461538461539,0.11538461538461539,160.03846153846155,40.57692307692308,13.961538461538462,50.50384615384615,1.5769230769230769,0.4230769230769231,0.4230769230769231,0.6
11,Everton FC,Manchester City,27,C Pawson,0,10.0,6.25,1.3,0.1,2.2,2018,26,13,5,8,0.19230769230769232,4.038461538461538,4.0,1.2307692307692308,1.7307692307692308,1.6153846153846154,0.8461538461538461,40.53846153846154,35.38461538461539,13.5,12.192307692307692,32.03846153846154,34.96153846153846,16.73076923076923,15.038461538461538,5.538461538461538,6.038461538461538,0.11538461538461539,0.11538461538461539,152.19230769230768,39.5,12.26923076923077,50.80384615384616,1.3076923076923077,0.19230769230769232,0.2692307692307692,0.3333333333333333
12,Leicester City,Crystal Palace,27,A Taylor,0,2.25,3.4,3.5,1.2,1.7,2018,26,15,4,7,0.5769230769230769,3.8076923076923075,3.076923076923077,1.0384615384615385,1.7692307692307692,1.7307692307692308,0.6153846153846154,31.307692307692307,27.96153846153846,11.115384615384615,9.5,24.923076923076923,27.73076923076923,13.153846153846153,12.384615384615385,3.3846153846153846,4.423076923076923,0.11538461538461539,0.19230769230769232,132.8846153846154,35.42307692307692,12.653846153846153,43.76923076923077,1.4230769230769231,0.34615384615384615,0.4230769230769231,0.13333333333333333
6,Manchester United,Liverpool FC,27,M Oliver,0,3.1,3.5,2.37,0.3,0.5,2018,26,14,2,10,0.0,5.461538461538462,3.5,1.6538461538461537,2.3076923076923075,1.5384615384615385,1.2692307692307692,47.57692307692308,32.30769230769231,17.615384615384617,11.346153846153847,32.23076923076923,29.615384615384617,18.53846153846154,13.923076923076923,5.538461538461538,4.884615384615385,0.15384615384615385,0.19230769230769232,152.53846153846155,40.15384615384615,13.307692307692308,51.26153846153846,1.7307692307692308,0.5,0.5769230769230769,0.4
15,Newcastle United,Huddersfield Town,27,K Friend,1,1.83,3.5,5.25,2.8,0.2,2018,26,7,5,14,-0.6538461538461539,4.3076923076923075,3.8846153846153846,1.1923076923076923,1.8461538461538463,1.6538461538461537,0.7692307692307693,41.0,38.38461538461539,13.423076923076923,12.653846153846153,32.26923076923077,34.84615384615385,15.653846153846153,15.153846153846153,5.346153846153846,6.346153846153846,0.19230769230769232,0.23076923076923078,142.8846153846154,41.0,12.538461538461538,53.51538461538462,1.3076923076923077,0.38461538461538464,0.38461538461538464,0.5333333333333333
9,West Ham United,Fulham FC,27,L Mason,1,1.95,3.8,4.0,2.4,1.3,2018,26,11,6,9,-0.23076923076923078,4.8076923076923075,4.538461538461538,1.2307692307692308,2.1153846153846154,1.8461538461538463,1.1153846153846154,37.03846153846154,36.53846153846154,13.615384615384615,13.961538461538462,29.576923076923077,27.46153846153846,15.461538461538462,13.961538461538462,4.884615384615385,4.115384615384615,0.038461538461538464,0.07692307692307693,145.8846153846154,40.96153846153846,13.346153846153847,51.80769230769231,1.1538461538461537,0.3076923076923077,0.34615384615384615,0.8
9,Arsenal FC,Everton FC,27,S Attwell,1,2.0,3.6,3.7,2.9,0.4,2019,26,16,5,6,0.6666666666666666,5.851851851851852,3.074074074074074,1.8518518518518519,2.2222222222222223,1.3333333333333333,1.037037037037037,46.629629629629626,30.59259259259259,16.25925925925926,10.518518518518519,30.444444444444443,34.81481481481482,19.85185185185185,12.62962962962963,4.851851851851852,5.703703703703703,0.18518518518518517,0.2222222222222222,167.07407407407408,42.407407407407405,13.296296296296296,50.72592592592592,1.1851851851851851,0.5555555555555556,0.6666666666666666,0.5333333333333333
10,Burnley FC,AFC Bournemouth,27,M Dean,1,2.1,3.3,3.7,1.7,0.2,2019,26,8,6,13,-0.6296296296296297,2.5555555555555554,3.740740740740741,0.7037037037037037,1.1481481481481481,1.8888888888888888,0.5185185185185185,26.85185185185185,32.407407407407405,8.407407407407407,11.88888888888889,25.40740740740741,24.74074074074074,11.962962962962964,12.962962962962964,3.740740740740741,3.4074074074074074,0.037037037037037035,0.14814814814814814,114.85185185185185,29.22222222222222,9.222222222222221,40.12222222222222,1.2962962962962963,0.18518518518518517,0.18518518518518517,0.4666666666666667
4,Chelsea FC,Tottenham Hotspur,27,M Oliver,1,1.72,4.0,4.5,3.2,1.8,2019,26,16,5,6,0.7037037037037037,4.925925925925926,2.740740740740741,1.4074074074074074,2.185185185185185,1.037037037037037,1.1851851851851851,44.81481481481482,27.37037037037037,15.62962962962963,9.555555555555555,30.037037037037038,32.7037037037037,19.296296296296298,12.481481481481481,5.0,5.851851851851852,0.1111111111111111,0.1111111111111111,156.62962962962962,39.7037037037037,13.592592592592593,49.144444444444446,1.5555555555555556,0.4074074074074074,0.4074074074074074,0.8
13,Crystal Palace,Newcastle United,27,P Bankes,1,1.95,3.4,4.2,1.6,0.2,2019,26,7,7,12,-0.5,3.230769230769231,3.769230769230769,0.8846153846153846,1.2307692307692308,1.5,0.6538461538461539,35.61538461538461,34.80769230769231,10.807692307692308,12.192307692307692,33.53846153846154,36.92307692307692,16.192307692307693,14.038461538461538,5.038461538461538,5.653846153846154,0.19230769230769232,0.3076923076923077,149.73076923076923,42.53846153846154,13.192307692307692,52.026923076923076,1.8846153846153846,0.5,0.5384615384615384,0.6666666666666666
3,Leicester City,Manchester City,27,P Tierney,1,4.5,4.2,1.7,2.6,0.5,2019,26,9,5,13,-0.2222222222222222,3.7037037037037037,3.111111111111111,1.0,1.7037037037037037,1.7037037037037037,0.5925925925925926,31.14814814814815,27.185185185185187,10.88888888888889,9.333333333333334,24.25925925925926,27.22222222222222,12.962962962962964,12.037037037037036,3.3333333333333335,4.296296296296297,0.1111111111111111,0.18518518518518517,130.33333333333334,35.111111111111114,12.37037037037037,42.97777777777778,1.4444444444444444,0.3333333333333333,0.4074074074074074,0.06666666666666667
1,Liverpool FC,West Ham United,27,J Moss,1,1.16,8.0,15.0,2.4,0.7,2019,26,18,6,2,1.4615384615384615,7.653846153846154,2.269230769230769,2.3461538461538463,3.6153846153846154,1.2307692307692308,1.6923076923076923,57.5,24.653846153846153,21.653846153846153,8.615384615384615,29.76923076923077,28.807692307692307,21.76923076923077,10.076923076923077,3.0384615384615383,5.1923076923076925,0.15384615384615385,0.11538461538461539,172.73076923076923,49.42307692307692,17.73076923076923,50.7,1.2692307692307692,0.5384615384615384,0.6153846153846154,0.4666666666666667
