Date,HomeTeam,AwayTeam,gf,ga,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,season
2021-12-28,Southampton FC,Tottenham Hotspur,1,1,D,1,1,D,A Taylor,9,21,2,11,15,5,3,7,2,2,1,0,3.75,3.5,2.0,2021
2021-12-28,Watford FC,West Ham United,1,4,A,1,2,A,D England,14,13,5,6,12,12,4,5,0,1,0,0,3.4,3.6,2.1,2021
2021-12-28,Leicester City,Liverpool FC,1,0,H,0,0,D,M Oliver,6,21,1,4,8,11,1,12,0,1,0,0,8.0,5.5,1.33,2021
2021-12-29,Chelsea FC,Brighton & Hove Albion,1,1,D,1,0,H,M Dean,11,18,5,6,14,7,10,8,4,1,0,0,1.4,4.5,7.5,2021
2021-12-29,Brentford FC,Manchester City,0,1,A,0,1,A,D Coote,6,12,2,3,12,10,3,5,0,0,0,0,19.0,8.0,1.14,2021
2021-12-30,Manchester United,Burnley FC,3,1,H,3,1,H,J Moss,18,10,6,3,5,10,7,5,0,0,0,0,1.36,5.0,9.0,2021
2022-01-01,Arsenal FC,Manchester City,1,2,A,1,0,H,S Attwell,7,15,2,2,13,5,5,5,3,2,1,0,5.75,4.75,1.5,2021
2022-01-01,Watford FC,Tottenham Hotspur,0,1,A,0,0,D,R Jones,6,21,4,9,6,9,3,7,0,1,0,0,5.0,4.2,1.61,2021
2022-01-01,Crystal Palace,West Ham United,2,3,A,0,3,A,D England,22,10,6,5,6,16,9,1,0,2,0,0,3.1,3.4,2.3,2021
2022-01-02,Brentford FC,Aston Villa,2,1,H,1,1,D,C Pawson,10,16,4,5,17,11,3,7,2,2,0,0,3.0,3.3,2.4,2021
2022-01-02,Everton FC,Brighton & Hove Albion,2,3,A,0,2,A,J Brooks,17,12,6,5,5,12,8,5,1,1,0,0,2.75,3.2,2.62,2021
2022-01-02,Leeds United,Burnley FC,3,1,H,1,0,H,P Tierney,22,8,7,2,11,7,9,3,2,1,0,0,2.05,3.5,3.5,2021
2022-01-02,Chelsea FC,Liverpool FC,2,2,D,2,2,D,A Taylor,15,10,6,6,5,13,6,7,1,2,0,0,3.1,3.5,2.25,2021
2022-01-03,Manchester United,Wolverhampton Wanderers,0,1,A,0,0,D,M Dean,9,19,2,6,9,8,3,8,3,1,0,0,1.53,4.33,6.0,2021
2022-01-11,Southampton FC,Brentford FC,4,1,H,2,1,H,S Attwell,12,5,6,4,9,8,5,2,0,1,0,0,2.05,3.4,3.6,2021
2022-01-12,West Ham United,Norwich City,2,0,H,1,0,H,S Hooper,13,7,5,3,9,8,11,2,0,0,0,0,1.28,5.5,10.0,2021
2022-01-14,Brighton & Hove Albion,Crystal Palace,1,1,D,0,0,D,R Jones,19,3,4,1,11,7,9,0,0,2,0,0,2.05,3.3,3.8,2021
2022-01-15,Manchester City,Chelsea FC,1,0,H,0,0,D,C Pawson,11,4,6,1,11,6,9,1,0,2,0,0,1.65,4.0,5.0,2021
2022-01-15,Newcastle United,Watford FC,1,1,D,0,0,D,P Tierney,12,18,1,5,13,13,4,6,3,2,0,0,2.0,3.6,3.6,2021
2022-01-15,Norwich City,Everton FC,2,1,H,2,0,H,A Madley,14,12,3,5,12,14,8,8,3,1,0,0,3.75,3.5,2.0,2021
2022-01-15,Wolverhampton Wanderers,Southampton FC,3,1,H,1,0,H,M Salisbury,9,13,5,10,13,14,2,10,2,3,0,0,2.25,3.2,3.4,2021
2022-01-15,Aston Villa,Manchester United,2,2,D,0,1,A,D Coote,13,13,9,6,8,13,3,6,1,2,0,0,2.87,3.5,2.4,2021
2022-01-16,Liverpool FC,Brentford FC,3,0,H,1,0,H,J Moss,27,6,13,1,6,6,9,0,0,1,0,0,1.3,5.5,10.0,2021
2022-01-16,West Ham United,Leeds United,2,3,A,1,2,A,M Dean,15,18,5,5,6,9,4,3,3,2,0,0,1.61,4.2,5.0,2021
2022-01-18,Brighton & Hove Albion,Chelsea FC,1,1,D,0,1,A,K Friend,10,15,2,3,8,5,5,7,1,2,0,0,4.75,3.75,1.72,2021
2022-01-19,Leicester City,Tottenham Hotspur,2,3,A,1,1,D,J Moss,14,27,4,10,6,12,3,8,1,2,0,0,3.0,3.5,2.3,2021
2022-01-19,Brentford FC,Manchester United,1,3,A,0,0,D,A Marriner,18,13,8,5,7,9,6,9,0,0,0,0,4.5,3.7,1.8,2021
2022-01-21,Watford FC,Norwich City,0,3,A,0,0,D,M Dean,15,7,4,2,16,11,5,1,0,1,1,0,2.0,3.5,3.75,2021
2022-01-22,Everton FC,Aston Villa,0,1,A,0,1,A,C Pawson,15,8,1,3,14,16,9,2,5,3,0,0,2.75,3.25,2.62,2021
2022-01-22,Brentford FC,Wolverhampton Wanderers,1,2,A,0,0,D,P Bankes,11,7,1,2,6,7,6,3,2,3,0,0,3.2,2.8,2.6,2021
2022-01-22,Leeds United,Newcastle United,0,1,A,0,0,D,C Kavanagh,13,15,4,3,9,9,6,7,4,2,0,0,2.0,3.5,3.75,2021
2022-01-22,Manchester United,West Ham United,1,0,H,0,0,D,J Moss,18,6,3,1,9,8,3,3,1,1,0,0,1.85,3.8,4.0,2021
2022-01-22,Southampton FC,Manchester City,1,1,D,1,0,H,S Hooper,7,20,3,5,13,5,2,11,3,0,0,0,10.0,6.5,1.25,2021
2022-01-23,Arsenal FC,Burnley FC,0,0,D,0,0,D,D Coote,20,10,5,1,9,13,12,4,0,2,0,0,1.36,4.75,9.0,2021
2022-01-23,Crystal Palace,Liverpool FC,1,3,A,0,2,A,K Friend,8,15,5,7,12,10,2,5,4,1,0,0,6.0,4.2,1.53,2021
2022-01-23,Leicester City,Brighton & Hove Albion,1,1,D,0,0,D,M Atkinson,15,14,5,5,6,8,4,5,0,1,0,0,2.5,3.25,2.9,2021
2022-01-23,Chelsea FC,Tottenham Hotspur,2,0,H,0,0,D,P Tierney,15,6,7,3,17,14,10,3,2,1,0,0,1.61,4.2,5.0,2021
2022-02-05,Burnley FC,Watford FC,0,0,D,0,0,D,C Pawson,13,11,2,5,16,9,4,7,1,2,0,0,2.2,3.25,3.5,2021
2022-02-08,Newcastle United,Everton FC,3,1,H,1,1,D,A Taylor,20,11,9,3,13,13,6,2,2,3,0,0,2.5,3.25,2.87,2021
2022-02-08,West Ham United,Watford FC,1,0,H,0,0,D,M Atkinson,9,6,3,1,1,6,5,6,1,0,0,0,1.55,4.2,5.75,2021
2022-02-08,Burnley FC,Manchester United,1,1,D,0,1,A,M Dean,9,22,3,5,11,10,2,10,2,1,0,0,5.5,4.0,1.61,2021
2022-02-09,Manchester City,Brentford FC,2,0,H,1,0,H,D England,15,6,7,2,7,13,9,3,0,0,0,0,1.1,9.5,23.0,2021
2022-02-09,Norwich City,Crystal Palace,1,1,D,1,0,H,P Tierney,5,13,1,5,11,15,4,6,1,2,0,0,3.5,3.25,2.15,2021
2022-02-09,Tottenham Hotspur,Southampton FC,2,3,A,1,1,D,D Coote,8,23,3,10,7,13,2,8,2,3,0,0,1.6,4.0,5.5,2021
2022-02-09,Aston Villa,Leeds United,3,3,D,3,2,H,J Gillett,12,16,4,8,11,9,6,11,1,3,1,0,1.8,3.8,4.2,2021
2022-02-10,Liverpool FC,Leicester City,2,0,H,1,0,H,C Kavanagh,22,5,11,1,11,7,7,6,1,0,0,0,1.25,6.5,10.0,2021
2022-02-10,Wolverhampton Wanderers,Arsenal FC,0,1,A,0,1,A,M Oliver,15,12,4,2,12,13,7,4,2,3,0,1,3.5,3.2,2.2,2021
2022-02-12,Manchester United,Southampton FC,1,1,D,1,0,H,S Attwell,12,13,8,4,12,13,1,4,4,0,0,0,1.6,4.0,5.5,2021
2022-02-12,Brentford FC,Crystal Palace,0,0,D,0,0,D,S Hooper,9,6,2,3,10,10,3,9,1,0,0,0,2.55,3.1,3.0,2021
2022-02-12,Everton FC,Leeds United,3,0,H,2,0,H,G Scott,21,7,10,0,8,9,5,3,1,1,0,0,2.25,3.5,3.0,2021
2022-02-12,Watford FC,Brighton & Hove Albion,0,2,A,0,1,A,J Moss,9,11,1,6,16,9,4,5,3,2,0,0,3.5,3.3,2.05,2021
2022-02-12,Norwich City,Manchester City,0,4,A,0,1,A,A Marriner,8,22,3,9,7,8,4,12,0,2,0,0,15.0,8.0,1.16,2021
2022-02-13,Burnley FC,Liverpool FC,0,1,A,0,1,A,M Atkinson,8,12,5,4,7,6,5,8,0,1,0,0,10.0,5.25,1.28,2021
2022-02-13,Newcastle United,Aston Villa,1,0,H,1,0,H,C Pawson,10,11,2,1,22,15,3,6,3,4,0,0,2.7,3.3,2.62,2021
2022-02-13,Tottenham Hotspur,Wolverhampton Wanderers,0,2,A,0,2,A,K Friend,17,11,7,7,13,13,7,3,3,1,0,0,1.7,3.6,5.5,2021
2022-02-13,Leicester City,West Ham United,2,2,D,1,1,D,M Oliver,13,8,2,3,10,9,5,4,1,2,0,0,2.9,3.5,2.3,2021
2022-02-15,Manchester United,Brighton & Hove Albion,2,0,H,0,0,D,P Bankes,19,10,7,3,8,10,10,2,3,1,0,1,1.72,3.75,4.75,2021
2022-02-19,West Ham United,Newcastle United,1,1,D,1,1,D,C Kavanagh,11,14,3,3,3,7,3,7,3,3,0,0,1.7,4.0,4.75,2021
2022-02-19,Arsenal FC,Brentford FC,2,1,H,0,0,D,J Moss,24,6,8,2,10,5,14,0,1,1,0,0,1.44,4.2,8.0,2021
2022-02-19,Aston Villa,Watford FC,0,1,A,0,0,D,R Jones,20,8,1,4,12,7,10,5,1,2,0,0,1.65,3.6,5.75,2021
2022-02-19,Brighton & Hove Albion,Burnley FC,0,3,A,0,2,A,K Friend,11,10,1,4,12,12,4,4,1,4,0,0,1.66,3.5,6.0,2021
2022-02-19,Crystal Palace,Chelsea FC,0,1,A,0,0,D,D Coote,7,9,0,3,4,20,4,4,1,3,0,0,5.5,3.8,1.65,2021
2022-02-19,Liverpool FC,Norwich City,3,1,H,0,0,D,M Dean,29,6,8,1,7,8,9,4,0,1,0,0,1.1,9.0,23.0,2021
2022-02-19,Southampton FC,Everton FC,2,0,H,0,0,D,A Madley,19,9,11,0,6,9,4,4,0,2,0,0,2.1,3.5,3.5,2021
2022-02-19,Manchester City,Tottenham Hotspur,2,3,A,1,1,D,A Taylor,21,6,4,5,5,7,10,0,0,3,0,0,1.28,6.0,10.0,2021
2022-02-20,Leeds United,Manchester United,2,4,A,0,2,A,P Tierney,16,15,6,9,13,19,3,3,6,3,0,0,3.9,3.8,1.85,2021
2022-02-20,Wolverhampton Wanderers,Leicester City,2,1,H,1,1,D,C Pawson,11,17,3,7,12,9,7,10,4,4,0,0,2.25,3.3,3.25,2021
2022-02-23,Burnley FC,Tottenham Hotspur,1,0,H,0,0,D,G Scott,15,12,4,2,8,8,3,7,0,0,0,0,4.6,3.8,1.75,2021
2022-02-23,Watford FC,Crystal Palace,1,4,A,1,2,A,A Marriner,8,7,1,5,12,9,6,4,2,1,0,0,3.1,3.3,2.3,2021
2022-02-23,Liverpool FC,Leeds United,6,0,H,3,0,H,M Oliver,23,3,15,2,5,11,4,0,0,3,0,0,1.16,8.0,15.0,2021
2022-02-24,Arsenal FC,Wolverhampton Wanderers,2,1,H,0,1,A,M Atkinson,26,6,5,2,8,9,5,4,1,1,0,0,1.65,3.8,5.5,2021
2022-02-25,Southampton FC,Norwich City,2,0,H,1,0,H,S Hooper,27,8,9,1,12,9,13,6,1,2,0,0,1.53,4.33,6.0,2021
2022-02-26,Leeds United,Tottenham Hotspur,0,4,A,0,3,A,C Pawson,19,15,3,11,16,11,3,6,4,2,0,0,4.2,3.6,1.85,2021
2022-02-26,Brentford FC,Newcastle United,0,2,A,0,2,A,M Dean,6,26,1,11,9,7,6,6,3,1,1,0,2.5,3.2,3.0,2021
2022-02-26,Crystal Palace,Burnley FC,1,1,D,1,0,H,J Moss,11,5,4,1,5,17,5,4,0,2,0,0,1.9,3.6,4.0,2021
2022-02-26,Manchester United,Watford FC,0,0,D,0,0,D,K Friend,22,10,3,2,2,7,4,3,0,0,0,0,1.3,5.5,9.5,2021
2022-02-26,Brighton & Hove Albion,Aston Villa,0,2,A,0,1,A,J Brooks,12,9,1,4,17,11,7,2,4,5,0,0,2.2,3.3,3.5,2021
2022-02-26,Everton FC,Manchester City,0,1,A,0,0,D,P Tierney,6,13,2,8,7,14,3,4,3,2,0,0,10.0,5.75,1.28,2021
2022-02-27,West Ham United,Wolverhampton Wanderers,1,0,H,0,0,D,A Taylor,13,14,4,1,8,2,3,5,1,0,0,0,2.05,3.3,3.8,2021
2022-03-01,Burnley FC,Leicester City,0,2,A,0,0,D,C Kavanagh,9,22,2,6,10,13,6,8,1,1,0,0,2.9,3.4,2.4,2021
2022-03-05,Leicester City,Leeds United,1,0,H,0,0,D,D Coote,7,19,4,4,9,12,5,10,1,2,0,0,1.75,4.0,4.2,2021
2022-03-05,Aston Villa,Southampton FC,4,0,H,2,0,H,P Bankes,14,11,9,1,10,8,4,7,1,1,0,0,2.3,3.5,3.0,2021
2022-03-05,Burnley FC,Chelsea FC,0,4,A,0,0,D,A Marriner,6,11,1,5,12,7,5,2,2,0,0,0,6.5,4.33,1.5,2021
2022-03-05,Newcastle United,Brighton & Hove Albion,2,1,H,2,0,H,M Atkinson,10,15,4,4,8,10,4,7,1,1,0,0,2.75,3.2,2.62,2021
2022-03-05,Norwich City,Brentford FC,1,3,A,0,1,A,A Taylor,15,10,7,6,13,18,5,5,2,5,0,0,2.9,3.1,2.5,2021
2022-03-05,Wolverhampton Wanderers,Crystal Palace,0,2,A,0,2,A,A Madley,12,12,5,8,13,8,7,7,0,3,0,0,2.3,3.1,3.4,2021
2022-03-05,Liverpool FC,West Ham United,1,0,H,1,0,H,J Moss,22,13,5,5,7,7,4,6,2,1,0,0,1.28,5.75,9.5,2021
2022-03-06,Watford FC,Arsenal FC,2,3,A,1,2,A,C Pawson,13,16,7,4,5,11,1,5,1,2,0,0,6.0,4.0,1.57,2021
2022-03-06,Manchester City,Manchester United,4,1,H,2,1,H,M Oliver,24,5,10,2,10,14,9,3,0,1,0,0,1.4,4.75,7.5,2021
2022-03-07,Tottenham Hotspur,Everton FC,5,0,H,3,0,H,S Attwell,14,6,7,0,15,10,5,2,2,0,0,0,1.57,3.8,5.75,2021
2022-03-10,Norwich City,Chelsea FC,1,3,A,0,2,A,M Atkinson,9,15,3,7,8,15,3,8,0,2,0,0,11.0,4.75,1.3,2021
2022-03-10,Southampton FC,Newcastle United,1,2,A,1,1,D,K Friend,14,8,5,4,6,7,12,5,1,1,0,0,2.0,3.75,3.5,2021
2022-03-10,Wolverhampton Wanderers,Watford FC,4,0,H,2,0,H,D England,10,9,5,0,11,10,5,2,2,2,0,0,1.75,3.6,4.5,2021
2022-03-10,Leeds United,Aston Villa,0,3,A,0,1,A,S Hooper,4,15,1,9,17,11,3,5,5,3,0,0,2.7,3.5,2.5,2021
2022-03-12,Brighton & Hove Albion,Liverpool FC,0,2,A,0,1,A,M Dean,8,18,3,9,12,15,7,6,3,1,0,0,6.0,4.33,1.5,2021
2022-03-12,Brentford FC,Burnley FC,2,0,H,0,0,D,P Tierney,13,7,4,1,6,10,2,9,1,1,0,1,2.15,3.2,3.6,2021
2022-03-12,Manchester United,Tottenham Hotspur,3,2,H,2,1,H,J Moss,10,10,6,3,8,7,4,5,2,1,0,0,2.2,3.4,3.25,2021
2022-03-13,Chelsea FC,Newcastle United,1,0,H,0,0,D,D Coote,8,7,3,2,17,16,7,2,4,3,0,0,1.3,5.25,11.0,2021
2022-03-13,Everton FC,Wolverhampton Wanderers,0,1,A,0,0,D,M Oliver,8,14,2,3,13,11,5,2,2,1,1,0,2.3,3.2,3.3,2021
2022-03-13,Leeds United,Norwich City,2,1,H,1,0,H,S Attwell,13,12,7,4,18,8,6,2,3,1,0,0,1.55,4.2,5.75,2021
2022-03-13,Southampton FC,Watford FC,1,2,A,1,2,A,G Scott,13,9,7,5,8,12,11,3,3,2,0,0,1.6,4.2,5.25,2021
2022-03-13,West Ham United,Aston Villa,2,1,H,0,0,D,J Gillett,11,13,4,7,9,3,5,7,1,0,0,0,2.25,3.3,3.3,2021
2022-03-13,Arsenal FC,Leicester City,2,0,H,1,0,H,A Taylor,21,6,8,3,8,10,2,6,0,3,0,0,1.5,4.5,6.0,2021
2022-03-14,Crystal Palace,Manchester City,0,0,D,0,0,D,M Atkinson,7,18,1,4,6,11,2,6,3,1,0,0,10.0,5.0,1.33,2021
2022-03-16,Brighton & Hove Albion,Tottenham Hotspur,0,2,A,0,1,A,R Jones,15,17,0,7,11,9,6,3,2,2,0,0,3.3,3.3,2.25,2021
2022-03-16,Arsenal FC,Liverpool FC,0,2,A,0,0,D,A Marriner,9,9,2,3,9,9,1,6,0,1,0,0,3.5,4.0,1.9,2021
2022-03-17,Everton FC,Newcastle United,1,0,H,0,0,D,C Pawson,9,17,3,6,13,11,5,7,2,1,1,0,2.4,3.25,3.1,2021
2022-03-18,Wolverhampton Wanderers,Leeds United,2,3,A,2,0,H,K Friend,14,15,8,6,13,14,2,5,1,4,1,0,2.1,3.5,3.4,2021
2022-03-19,Aston Villa,Arsenal FC,0,1,A,0,1,A,A Madley,8,10,1,3,13,14,6,5,3,3,0,0,3.0,3.3,2.4,2021
2022-03-20,Leicester City,Brentford FC,2,1,H,2,0,H,D England,12,15,4,6,10,10,2,5,1,2,0,0,2.15,3.4,3.4,2021
2022-03-20,Tottenham Hotspur,West Ham United,3,1,H,2,1,H,A Taylor,17,6,4,1,7,7,5,3,0,1,0,0,1.72,3.8,4.75,2021
2022-04-02,Liverpool FC,Watford FC,2,0,H,1,0,H,S Attwell,20,5,3,2,9,8,9,3,1,1,0,0,1.12,9.5,17.0,2021
2022-04-02,Brighton & Hove Albion,Norwich City,0,0,D,0,0,D,S Hooper,31,6,4,0,12,11,11,2,1,1,0,0,1.5,4.0,7.0,2021
2022-04-02,Burnley FC,Manchester City,0,2,A,0,2,A,C Pawson,3,18,1,6,11,6,1,8,1,0,0,0,15.0,6.5,1.2,2021
2022-04-02,Chelsea FC,Brentford FC,1,4,A,0,0,D,A Madley,21,17,8,6,11,7,12,7,0,0,0,0,1.33,5.0,10.0,2021
2022-04-02,Leeds United,Southampton FC,1,1,D,1,0,H,A Taylor,12,14,3,6,14,7,4,7,1,1,0,0,2.37,3.75,2.75,2021
2022-04-02,Wolverhampton Wanderers,Aston Villa,2,1,H,2,0,H,D England,11,15,5,5,15,8,4,9,4,3,0,0,3.0,3.1,2.55,2021
2022-04-02,Manchester United,Leicester City,1,1,D,0,0,D,A Marriner,11,11,5,3,13,6,6,5,2,2,0,0,1.5,4.5,6.0,2021
2022-04-03,West Ham United,Everton FC,2,1,H,1,0,H,M Oliver,11,13,5,2,9,12,2,4,1,1,0,1,1.75,3.8,4.5,2021
2022-04-03,Tottenham Hotspur,Newcastle United,5,1,H,1,1,D,M Atkinson,19,8,6,1,10,7,2,3,2,3,0,0,1.5,4.33,6.5,2021
2022-04-04,Crystal Palace,Arsenal FC,3,0,H,2,0,H,P Tierney,6,12,5,3,11,15,0,2,0,2,0,0,4.0,3.4,1.95,2021
2022-04-06,Burnley FC,Everton FC,3,2,H,1,2,A,M Dean,13,16,4,4,11,16,9,6,2,2,0,0,2.62,3.1,2.87,2021
2022-04-08,Newcastle United,Wolverhampton Wanderers,1,0,H,0,0,D,P Bankes,12,5,4,2,6,13,1,2,1,1,0,0,2.25,3.1,3.4,2021
2022-04-09,Everton FC,Manchester United,1,0,H,1,0,H,J Moss,7,12,3,4,4,10,5,7,2,2,0,0,4.6,3.75,1.75,2021
2022-04-09,Arsenal FC,Brighton & Hove Albion,1,2,A,0,1,A,D Coote,20,8,4,3,12,19,11,2,3,4,0,0,1.61,3.8,5.75,2021
2022-04-09,Southampton FC,Chelsea FC,0,6,A,0,4,A,K Friend,4,24,1,14,11,10,3,3,1,0,0,0,3.8,3.6,1.95,2021
2022-04-09,Watford FC,Leeds United,0,3,A,0,1,A,A Marriner,8,10,1,5,8,12,3,8,2,0,0,0,2.7,3.4,2.55,2021
2022-04-09,Aston Villa,Tottenham Hotspur,0,4,A,0,1,A,G Scott,9,11,8,5,12,14,9,3,2,3,0,0,3.2,3.4,2.25,2021
2022-04-10,Brentford FC,West Ham United,2,0,H,0,0,D,M Atkinson,15,5,7,1,2,6,4,6,0,1,0,0,2.62,3.3,2.62,2021
2022-04-10,Leicester City,Crystal Palace,2,1,H,2,0,H,R Jones,12,11,3,3,11,12,3,4,1,1,0,0,2.37,3.3,2.9,2021
2022-04-10,Norwich City,Burnley FC,2,0,H,1,0,H,M Oliver,17,18,6,4,12,10,6,7,1,1,0,0,2.87,3.2,2.55,2021
2022-04-10,Manchester City,Liverpool FC,2,2,D,2,1,H,A Taylor,11,6,5,4,9,11,4,1,1,4,0,0,2.0,3.75,3.5,2021
2022-04-16,Tottenham Hotspur,Brighton & Hove Albion,0,1,A,0,0,D,C Pawson,5,12,0,5,14,10,4,4,3,3,0,0,1.53,4.0,6.5,2021
2022-04-16,Manchester United,Norwich City,3,2,H,2,1,H,A Madley,20,15,9,4,7,6,6,7,0,0,0,0,1.25,6.5,10.0,2021
2022-04-16,Southampton FC,Arsenal FC,1,0,H,1,0,H,P Bankes,9,23,3,6,6,6,6,8,2,1,0,0,3.8,3.6,1.95,2021
2022-04-16,Watford FC,Brentford FC,1,2,A,0,1,A,S Hooper,17,16,4,5,11,9,6,5,2,1,0,0,2.7,3.3,2.55,2021
2022-04-17,Newcastle United,Leicester City,2,1,H,1,1,D,J Gillett,16,8,7,2,10,10,3,5,2,2,0,0,2.2,3.4,3.3,2021
2022-04-17,West Ham United,Burnley FC,1,1,D,0,1,A,P Tierney,21,9,8,1,9,10,13,4,2,2,0,0,1.7,3.8,5.0,2021
2022-04-19,Liverpool FC,Manchester United,4,0,H,2,0,H,M Atkinson,14,2,5,1,3,6,10,2,1,2,0,0,1.4,5.0,7.0,2021
2022-04-20,Chelsea FC,Arsenal FC,2,4,A,2,2,D,J Moss,11,14,2,4,7,6,6,1,3,1,0,0,1.83,3.6,4.33,2021
2022-04-20,Everton FC,Leicester City,1,1,D,0,1,A,D Coote,13,11,3,3,8,17,5,4,3,1,0,0,2.25,3.4,3.25,2021
2022-04-20,Newcastle United,Crystal Palace,1,0,H,1,0,H,T Harrington,13,10,4,2,12,12,2,5,1,1,0,0,2.25,3.4,3.25,2021
2022-04-20,Manchester City,Brighton & Hove Albion,3,0,H,0,0,D,M Dean,17,2,5,1,12,7,7,4,0,3,0,0,1.16,7.0,17.0,2021
2022-04-21,Burnley FC,Southampton FC,2,0,H,2,0,H,S Attwell,16,11,6,3,7,7,10,10,2,2,0,0,2.75,3.25,2.62,2021
2022-04-23,Arsenal FC,Manchester United,3,1,H,2,1,H,C Pawson,14,14,7,5,9,12,1,7,3,4,0,0,2.05,3.5,3.5,2021
2022-04-23,Leicester City,Aston Villa,0,0,D,0,0,D,A Madley,5,11,2,3,15,16,7,6,3,2,0,0,2.8,3.4,2.5,2021
2022-04-23,Manchester City,Watford FC,5,1,H,3,1,H,K Friend,21,5,8,2,9,7,11,4,1,0,0,0,1.1,10.0,26.0,2021
2022-04-23,Norwich City,Newcastle United,0,3,A,0,2,A,C Kavanagh,5,13,2,7,11,10,2,3,0,2,0,0,3.5,3.3,2.15,2021
2022-04-23,Brentford FC,Tottenham Hotspur,0,0,D,0,0,D,M Atkinson,15,9,2,0,8,7,12,8,2,1,0,0,4.33,3.5,1.85,2021
2022-04-24,Brighton & Hove Albion,Southampton FC,2,2,D,2,1,H,R Jones,8,18,5,5,12,7,6,6,1,0,0,0,2.1,3.4,3.6,2021
2022-04-24,Burnley FC,Wolverhampton Wanderers,1,0,H,0,0,D,A Taylor,14,10,5,4,8,7,3,6,3,1,0,0,2.7,3.0,2.87,2021
2022-04-24,Chelsea FC,West Ham United,1,0,H,0,0,D,M Oliver,26,6,5,2,11,9,3,1,1,0,0,1,1.5,4.33,6.5,2021
2022-04-24,Liverpool FC,Everton FC,2,0,H,0,0,D,S Attwell,18,9,4,1,8,8,13,1,2,5,0,0,1.18,7.0,15.0,2021
2022-04-25,Crystal Palace,Leeds United,0,0,D,0,0,D,D England,17,9,7,2,12,13,6,3,2,2,0,0,2.05,3.5,3.5,2021
2022-04-28,Manchester United,Chelsea FC,1,1,D,0,0,D,M Dean,6,21,3,6,9,12,2,9,0,1,0,0,3.2,3.4,2.25,2021
2022-04-30,Newcastle United,Liverpool FC,0,1,A,0,1,A,A Marriner,4,24,2,10,11,11,0,6,1,3,0,0,8.5,5.0,1.36,2021
2022-04-30,Aston Villa,Norwich City,2,0,H,1,0,H,J Brooks,21,9,6,3,16,8,2,3,4,1,0,0,1.4,4.5,9.0,2021
2022-04-30,Southampton FC,Crystal Palace,1,2,A,1,0,H,J Gillett,8,14,3,5,13,11,6,7,1,3,0,0,2.4,3.3,3.1,2021
2022-04-30,Watford FC,Burnley FC,1,2,A,1,0,H,C Pawson,13,17,1,6,13,9,5,6,1,2,0,0,2.6,3.3,2.75,2021
2022-04-30,Wolverhampton Wanderers,Brighton & Hove Albion,0,3,A,0,1,A,S Hooper,11,17,1,9,6,4,7,3,2,1,0,0,2.7,3.2,2.75,2021
2022-04-30,Leeds United,Manchester City,0,4,A,0,1,A,P Tierney,7,19,2,6,13,3,3,6,1,2,0,0,8.5,6.0,1.3,2021
2022-05-01,Everton FC,Chelsea FC,1,0,H,0,0,D,K Friend,9,17,4,5,9,12,3,8,3,5,0,0,5.0,3.6,1.75,2021
2022-05-01,Tottenham Hotspur,Leicester City,3,1,H,1,0,H,J Moss,13,6,7,2,13,8,7,3,2,3,0,0,1.44,4.75,7.0,2021
2022-05-01,West Ham United,Arsenal FC,1,2,A,1,1,D,M Dean,8,13,3,7,8,9,3,7,2,2,0,0,4.33,3.8,1.8,2021
2022-05-02,Manchester United,Brentford FC,3,0,H,1,0,H,C Kavanagh,9,12,5,4,4,6,3,8,1,0,0,0,1.72,4.0,4.5,2021
2022-05-07,Brentford FC,Southampton FC,3,0,H,2,0,H,M Salisbury,18,19,5,4,12,9,4,7,0,1,0,0,2.15,3.5,3.3,2021
2022-05-07,Burnley FC,Aston Villa,1,3,A,0,2,A,D Coote,14,12,6,7,13,11,4,5,1,2,0,0,3.0,3.3,2.4,2021
2022-05-07,Chelsea FC,Wolverhampton Wanderers,2,2,D,0,0,D,P Bankes,19,14,6,4,7,11,9,3,1,3,0,0,1.33,5.0,9.5,2021
2022-05-07,Crystal Palace,Watford FC,1,0,H,1,0,H,G Scott,15,6,7,1,11,18,8,5,2,1,0,1,1.65,4.0,5.0,2021
2022-05-07,Brighton & Hove Albion,Manchester United,4,0,H,1,0,H,A Madley,17,15,6,5,13,9,7,6,0,2,0,0,2.8,3.5,2.45,2021
2022-05-07,Liverpool FC,Tottenham Hotspur,1,1,D,0,0,D,M Oliver,22,8,3,3,12,8,11,5,3,2,0,0,1.4,5.0,7.0,2021
2022-05-08,Arsenal FC,Leeds United,2,1,H,2,0,H,C Kavanagh,19,3,9,2,13,15,8,2,2,2,0,1,1.45,4.5,7.0,2021
2022-05-08,Leicester City,Everton FC,1,2,A,1,2,A,C Pawson,16,10,9,4,11,6,6,1,3,0,0,0,2.6,3.3,2.75,2021
2022-05-08,Norwich City,West Ham United,0,4,A,0,3,A,R Jones,8,13,2,5,7,7,9,5,1,1,0,0,4.5,3.8,1.75,2021
2022-05-08,Manchester City,Newcastle United,5,0,H,2,0,H,S Attwell,21,7,9,3,6,11,8,2,1,3,0,0,1.16,7.0,17.0,2021
2022-05-10,Aston Villa,Liverpool FC,1,2,A,1,1,D,J Moss,9,17,4,6,10,12,2,3,0,0,0,0,7.5,4.75,1.4,2021
