Position,HomeTeam,Matches,Wins,Draws,Losses,Goal_Difference,Points,Matchweek,season
20,Norwich City,26,4,5,17,-41,17,26,2021
1,Manchester City,27,21,3,3,47,66,27,2021
2,Liverpool FC,27,19,6,2,52,63,27,2021
3,Chelsea FC,27,14,9,4,29,51,27,2021
4,Arsenal FC,27,15,3,9,8,48,27,2021
5,Tottenham Hotspur,27,15,3,9,8,48,27,2021
6,Manchester United,27,13,8,6,10,47,27,2021
7,West Ham United,27,13,6,8,12,45,27,2021
8,Wolverhampton Wanderers,27,13,4,10,7,43,27,2021
9,Leicester City,27,9,8,10,-1,35,27,2021
10,Southampton FC,27,8,11,8,-4,35,27,2021
11,Aston Villa,27,10,4,13,-1,34,27,2021
12,Brighton & Hove Albion,27,7,12,8,-7,33,27,2021
13,Crystal Palace,27,6,12,9,-1,30,27,2021
14,Newcastle United,27,6,10,11,-17,28,27,2021
15,Everton FC,27,7,5,15,-13,26,27,2021
16,Burnley FC,27,4,13,10,-9,25,27,2021
17,Brentford FC,27,6,6,15,-17,24,27,2021
18,Leeds United,27,5,8,14,-34,23,27,2021
19,Watford FC,27,5,4,18,-26,19,27,2021
20,Norwich City,27,4,5,18,-43,17,27,2021
1,Manchester City,28,22,3,3,50,69,28,2021
2,Liverpool FC,28,20,6,2,53,66,28,2021
3,Chelsea FC,28,15,9,4,33,54,28,2021
4,Tottenham Hotspur,28,16,3,9,13,51,28,2021
5,Arsenal FC,28,16,3,9,9,51,28,2021
6,Manchester United,28,13,8,7,7,47,28,2021
7,West Ham United,28,13,6,9,11,45,28,2021
8,Wolverhampton Wanderers,28,13,4,11,5,43,28,2021
9,Leicester City,28,10,8,10,0,38,28,2021
10,Aston Villa,28,11,4,13,3,37,28,2021
11,Southampton FC,28,8,11,9,-8,35,28,2021
12,Crystal Palace,28,7,12,9,1,33,28,2021
13,Brighton & Hove Albion,28,7,12,9,-8,33,28,2021
14,Newcastle United,28,7,10,11,-16,31,28,2021
15,Brentford FC,28,7,6,15,-15,27,28,2021
16,Everton FC,28,7,5,16,-18,26,28,2021
17,Burnley FC,28,4,13,11,-13,25,28,2021
18,Leeds United,28,5,8,15,-35,23,28,2021
19,Watford FC,28,5,4,19,-27,19,28,2021
20,Norwich City,28,4,5,19,-45,17,28,2021
1,Manchester City,29,22,4,3,50,70,29,2021
2,Liverpool FC,29,21,6,2,55,69,29,2021
3,Chelsea FC,29,16,9,4,34,57,29,2021
4,Arsenal FC,29,17,3,9,11,54,29,2021
5,Tottenham Hotspur,29,16,3,10,12,51,29,2021
6,Manchester United,29,14,8,7,8,50,29,2021
7,West Ham United,29,14,6,9,12,48,29,2021
8,Wolverhampton Wanderers,29,14,4,11,6,46,29,2021
9,Leicester City,29,10,8,11,-2,38,29,2021
10,Aston Villa,29,11,4,14,2,37,29,2021
11,Southampton FC,29,8,11,10,-9,35,29,2021
12,Crystal Palace,29,7,13,9,1,34,29,2021
13,Brighton & Hove Albion,29,7,12,10,-10,33,29,2021
14,Newcastle United,29,7,10,12,-17,31,29,2021
15,Brentford FC,29,8,6,15,-13,30,29,2021
16,Everton FC,29,7,5,17,-19,26,29,2021
17,Leeds United,29,6,8,15,-34,26,29,2021
18,Burnley FC,29,4,13,12,-15,25,29,2021
19,Watford FC,29,6,4,19,-26,22,29,2021
20,Norwich City,29,4,5,20,-46,17,29,2021
1,Manchester City,30,23,4,3,53,73,30,2021
2,Liverpool FC,30,22,6,2,59,72,30,2021
3,Chelsea FC,30,17,9,4,36,60,30,2021
4,Arsenal FC,30,18,3,9,12,57,30,2021
5,Tottenham Hotspur,30,17,3,10,14,54,30,2021
6,Manchester United,30,14,8,8,4,50,30,2021
7,West Ham United,30,14,6,10,10,48,30,2021
8,Wolverhampton Wanderers,30,14,4,12,5,46,30,2021
9,Leicester City,30,11,8,11,-1,41,30,2021
10,Aston Villa,30,11,4,15,1,37,30,2021
11,Southampton FC,30,8,11,11,-11,35,30,2021
12,Crystal Palace,30,7,13,10,0,34,30,2021
13,Newcastle United,30,8,10,12,-16,34,30,2021
14,Brighton & Hove Albion,30,7,12,11,-13,33,30,2021
15,Brentford FC,30,8,6,16,-14,30,30,2021
16,Leeds United,30,7,8,15,-33,29,30,2021
17,Burnley FC,30,5,13,12,-13,28,30,2021
18,Everton FC,30,7,6,17,-19,27,30,2021
19,Watford FC,30,6,5,19,-26,23,30,2021
20,Norwich City,30,4,5,21,-48,17,30,2021
1,Manchester City,31,24,4,3,55,76,31,2021
2,Liverpool FC,31,23,6,2,61,75,31,2021
3,Chelsea FC,31,17,9,5,33,60,31,2021
4,Tottenham Hotspur,31,18,3,10,18,57,31,2021
5,Arsenal FC,31,18,3,10,9,57,31,2021
6,West Ham United,31,15,6,10,11,51,31,2021
7,Manchester United,31,14,9,8,4,51,31,2021
8,Wolverhampton Wanderers,31,15,4,12,6,49,31,2021
9,Leicester City,31,11,9,11,-1,42,31,2021
10,Crystal Palace,31,8,13,10,3,37,31,2021
11,Aston Villa,31,11,4,16,0,37,31,2021
12,Southampton FC,31,8,12,11,-11,36,31,2021
13,Brighton & Hove Albion,31,7,13,11,-13,34,31,2021
14,Newcastle United,31,8,10,13,-20,34,31,2021
15,Brentford FC,31,9,6,16,-11,33,31,2021
16,Leeds United,31,7,9,15,-33,30,31,2021
17,Burnley FC,31,5,13,13,-15,28,31,2021
18,Everton FC,31,7,6,18,-20,27,31,2021
19,Watford FC,31,6,5,20,-28,23,31,2021
20,Norwich City,31,4,6,21,-48,18,31,2021
1,Manchester City,32,24,5,3,55,77,32,2021
2,Liverpool FC,32,23,7,2,61,76,32,2021
3,Chelsea FC,32,18,9,5,39,63,32,2021
4,Tottenham Hotspur,32,19,3,10,22,60,32,2021
5,Arsenal FC,32,18,3,11,8,57,32,2021
6,West Ham United,32,15,6,11,9,51,32,2021
7,Manchester United,32,14,9,9,3,51,32,2021
8,Wolverhampton Wanderers,32,15,4,13,5,49,32,2021
9,Leicester City,32,12,9,11,0,45,32,2021
10,Crystal Palace,32,8,13,11,2,37,32,2021
11,Aston Villa,32,11,4,17,-4,37,32,2021
12,Brighton & Hove Albion,32,8,13,11,-12,37,32,2021
13,Newcastle United,32,9,10,13,-19,37,32,2021
14,Brentford FC,32,10,6,16,-9,36,32,2021
15,Southampton FC,32,8,12,12,-17,36,32,2021
16,Leeds United,32,8,9,15,-30,33,32,2021
17,Everton FC,32,8,6,18,-19,30,32,2021
18,Burnley FC,32,5,13,14,-17,28,32,2021
19,Watford FC,32,6,5,21,-31,23,32,2021
20,Norwich City,32,5,6,21,-46,21,32,2021
1,Manchester City,33,25,5,3,59,80,33,2021
2,Liverpool FC,33,24,7,2,62,79,33,2021
3,Chelsea FC,33,19,9,5,42,66,33,2021
4,Tottenham Hotspur,33,19,3,11,21,60,33,2021
5,Arsenal FC,33,18,3,12,7,57,33,2021
6,Manchester United,33,15,9,9,4,54,33,2021
7,West Ham United,33,15,7,11,9,52,33,2021
8,Wolverhampton Wanderers,33,15,4,14,1,49,33,2021
9,Leicester City,33,12,9,12,-1,45,33,2021
10,Brighton & Hove Albion,33,9,13,11,-11,40,33,2021
11,Newcastle United,33,10,10,13,-18,40,33,2021
12,Brentford FC,33,11,6,16,-8,39,33,2021
13,Southampton FC,33,9,12,12,-16,39,33,2021
14,Crystal Palace,33,8,13,12,1,37,33,2021
15,Aston Villa,33,11,4,18,-5,37,33,2021
16,Everton FC,33,9,6,18,-18,33,33,2021
17,Leeds United,33,8,9,16,-33,33,33,2021
18,Burnley FC,33,5,14,14,-17,29,33,2021
19,Watford FC,33,6,5,22,-32,23,33,2021
20,Norwich City,33,5,6,22,-47,21,33,2021
1,Manchester City,34,26,5,3,63,83,34,2021
2,Liverpool FC,34,25,7,2,64,82,34,2021
3,Chelsea FC,34,20,9,5,43,69,34,2021
4,Tottenham Hotspur,34,19,4,11,21,61,34,2021
5,Arsenal FC,34,19,3,12,9,60,34,2021
6,Manchester United,34,15,9,10,2,54,34,2021
7,West Ham United,34,15,7,12,8,52,34,2021
8,Wolverhampton Wanderers,34,15,4,15,0,49,34,2021
9,Leicester City,34,12,10,12,-1,46,34,2021
10,Newcastle United,34,11,10,13,-15,43,34,2021
11,Brighton & Hove Albion,34,9,14,11,-11,41,34,2021
12,Brentford FC,34,11,7,16,-8,40,34,2021
13,Southampton FC,34,9,13,12,-16,40,34,2021
14,Crystal Palace,34,8,14,12,1,38,34,2021
15,Aston Villa,34,11,5,18,-5,38,34,2021
16,Leeds United,34,8,10,16,-33,34,34,2021
17,Everton FC,34,9,6,19,-20,33,34,2021
18,Burnley FC,34,6,14,14,-16,32,34,2021
19,Watford FC,34,6,5,23,-36,23,34,2021
20,Norwich City,34,5,6,23,-50,21,34,2021
1,Manchester City,35,27,5,3,67,86,35,2021
2,Liverpool FC,35,26,7,2,65,85,35,2021
3,Chelsea FC,35,20,9,6,42,69,35,2021
4,Tottenham Hotspur,35,20,4,11,23,64,35,2021
5,Arsenal FC,35,20,3,12,10,63,35,2021
6,Manchester United,35,16,9,10,5,57,35,2021
7,West Ham United,35,15,7,13,7,52,35,2021
8,Wolverhampton Wanderers,35,15,4,16,-3,49,35,2021
9,Leicester City,35,12,10,13,-3,46,35,2021
10,Brighton & Hove Albion,35,10,14,11,-8,44,35,2021
11,Newcastle United,35,11,10,14,-16,43,35,2021
12,Crystal Palace,35,9,14,12,2,41,35,2021
13,Aston Villa,35,12,5,18,-3,41,35,2021
14,Brentford FC,35,11,7,17,-11,40,35,2021
15,Southampton FC,35,9,13,13,-17,40,35,2021
16,Everton FC,35,10,6,19,-19,36,35,2021
17,Burnley FC,35,7,14,14,-15,35,35,2021
18,Leeds United,35,8,10,17,-37,34,35,2021
19,Watford FC,35,6,5,24,-37,23,35,2021
20,Norwich City,35,5,6,24,-52,21,35,2021
1,Manchester City,36,28,5,3,72,89,36,2021
2,Liverpool FC,36,26,8,2,65,86,36,2021
3,Chelsea FC,36,20,10,6,42,70,36,2021
4,Arsenal FC,36,21,3,12,11,66,36,2021
5,Tottenham Hotspur,36,20,5,11,23,65,36,2021
6,Manchester United,36,16,9,11,1,57,36,2021
7,West Ham United,36,16,7,13,11,55,36,2021
8,Wolverhampton Wanderers,36,15,5,16,-3,50,36,2021
9,Brighton & Hove Albion,36,11,14,11,-4,47,36,2021
10,Leicester City,36,12,10,14,-4,46,36,2021
11,Crystal Palace,36,10,14,12,3,44,36,2021
12,Aston Villa,36,13,5,18,-1,44,36,2021
13,Brentford FC,36,12,7,17,-8,43,36,2021
14,Newcastle United,36,11,10,15,-21,43,36,2021
15,Southampton FC,36,9,13,14,-20,40,36,2021
16,Everton FC,36,11,6,19,-18,39,36,2021
17,Burnley FC,36,7,14,15,-17,35,36,2021
18,Leeds United,36,8,10,18,-38,34,36,2021
19,Watford FC,36,6,5,25,-38,23,36,2021
20,Norwich City,36,5,6,25,-56,21,36,2021
1,Manchester City,37,28,6,3,72,90,37,2021
2,Liverpool FC,37,27,8,2,66,89,37,2021
3,Chelsea FC,37,20,11,6,42,71,37,2021
4,Tottenham Hotspur,37,21,5,11,24,68,37,2021
5,Arsenal FC,37,21,3,13,9,66,37,2021
6,Manchester United,37,16,10,11,1,58,37,2021
7,West Ham United,37,16,8,13,11,56,37,2021
8,Wolverhampton Wanderers,37,15,6,16,-3,51,37,2021
9,Leicester City,37,13,10,14,0,49,37,2021
10,Brighton & Hove Albion,37,11,15,11,-4,48,37,2021
11,Brentford FC,37,13,7,17,-7,46,37,2021
12,Newcastle United,37,12,10,15,-19,46,37,2021
13,Crystal Palace,37,10,15,12,3,45,37,2021
14,Aston Villa,37,13,6,18,-1,45,37,2021
15,Southampton FC,37,9,13,15,-21,40,37,2021
16,Everton FC,37,11,6,20,-19,39,37,2021
17,Burnley FC,37,7,14,16,-18,35,37,2021
18,Leeds United,37,8,11,18,-38,35,37,2021
19,Watford FC,37,6,5,26,-42,23,37,2021
20,Norwich City,37,5,7,25,-56,22,37,2021
1,Manchester City,38,29,6,3,73,93,38,2021
2,Liverpool FC,38,28,8,2,68,92,38,2021
3,Chelsea FC,38,21,11,6,43,74,38,2021
4,Tottenham Hotspur,38,22,5,11,29,71,38,2021
5,Arsenal FC,38,22,3,13,13,69,38,2021
6,Manchester United,38,16,10,12,0,58,38,2021
7,West Ham United,38,16,8,14,9,56,38,2021
8,Leicester City,38,14,10,14,3,52,38,2021
9,Brighton & Hove Albion,38,12,15,11,-2,51,38,2021
10,Wolverhampton Wanderers,38,15,6,17,-5,51,38,2021
11,Newcastle United,38,13,10,15,-18,49,38,2021
12,Crystal Palace,38,11,15,12,4,48,38,2021
13,Brentford FC,38,13,7,18,-8,46,38,2021
14,Aston Villa,38,13,6,19,-2,45,38,2021
15,Southampton FC,38,9,13,16,-24,40,38,2021
16,Everton FC,38,11,6,21,-23,39,38,2021
17,Leeds United,38,9,11,18,-37,38,38,2021
18,Burnley FC,38,7,14,17,-19,35,38,2021
19,Watford FC,38,6,5,27,-43,23,38,2021
20,Norwich City,38,5,7,26,-61,22,38,2021
1,Tottenham Hotspur,1,1,0,0,3,3,1,2022
2,AFC Bournemouth,1,1,0,0,2,3,1,2022
3,Arsenal FC,1,1,0,0,2,3,1,2022
4,Manchester City,1,1,0,0,2,3,1,2022
5,Newcastle United,1,1,0,0,2,3,1,2022
6,Brighton & Hove Albion,1,1,0,0,1,3,1,2022
7,Leeds United,1,1,0,0,1,3,1,2022
8,Chelsea FC,1,1,0,0,1,3,1,2022
9,Brentford FC,1,0,1,0,0,1,1,2022
10,Fulham FC,1,0,1,0,0,1,1,2022
11,Leicester City,1,0,1,0,0,1,1,2022
12,Liverpool FC,1,0,1,0,0,1,1,2022
13,Manchester United,1,0,0,1,-1,0,1,2022
14,Wolverhampton Wanderers,1,0,0,1,-1,0,1,2022
15,Everton FC,1,0,0,1,-1,0,1,2022
16,Aston Villa,1,0,0,1,-2,0,1,2022
17,Crystal Palace,1,0,0,1,-2,0,1,2022
18,Nottingham Forest,1,0,0,1,-2,0,1,2022
19,West Ham United,1,0,0,1,-2,0,1,2022
20,Southampton FC,1,0,0,1,-3,0,1,2022
1,Manchester City,2,2,0,0,6,6,2,2022
2,Arsenal FC,2,2,0,0,4,6,2,2022
3,Brentford FC,2,1,1,0,4,4,2,2022
4,Tottenham Hotspur,2,1,1,0,3,4,2,2022
5,Newcastle United,2,1,1,0,2,4,2,2022
6,Leeds United,2,1,1,0,1,4,2,2022
7,Chelsea FC,2,1,1,0,1,4,2,2022
8,Brighton & Hove Albion,2,1,1,0,1,4,2,2022
9,Aston Villa,2,1,0,1,-1,3,2,2022
10,Nottingham Forest,2,1,0,1,-1,3,2,2022
11,AFC Bournemouth,2,1,0,1,-2,3,2,2022
12,Liverpool FC,2,0,2,0,0,2,2,2022
13,Fulham FC,2,0,2,0,0,2,2,2022
14,Wolverhampton Wanderers,2,0,1,1,-1,1,2,2022
15,Leicester City,2,0,1,1,-2,1,2,2022
16,Crystal Palace,2,0,1,1,-2,1,2,2022
17,Southampton FC,2,0,1,1,-3,1,2,2022
18,Everton FC,2,0,0,2,-2,0,2,2022
19,West Ham United,2,0,0,2,-3,0,2,2022
20,Manchester United,2,0,0,2,-5,0,2,2022
1,Arsenal FC,3,3,0,0,7,9,3,2022
2,Manchester City,3,2,1,0,6,7,3,2022
3,Leeds United,3,2,1,0,4,7,3,2022
4,Tottenham Hotspur,3,2,1,0,4,7,3,2022
5,Brighton & Hove Albion,3,2,1,0,3,7,3,2022
6,Newcastle United,3,1,2,0,2,5,3,2022
7,Fulham FC,3,1,2,0,1,5,3,2022
8,Brentford FC,3,1,1,1,3,4,3,2022
9,Crystal Palace,3,1,1,1,0,4,3,2022
10,Nottingham Forest,3,1,1,1,-1,4,3,2022
11,Southampton FC,3,1,1,1,-2,4,3,2022
12,Chelsea FC,3,1,1,1,-2,4,3,2022
13,Aston Villa,3,1,0,2,-3,3,3,2022
14,Manchester United,3,1,0,2,-4,3,3,2022
15,AFC Bournemouth,3,1,0,2,-5,3,3,2022
16,Liverpool FC,3,0,2,1,-1,2,3,2022
17,Everton FC,3,0,1,2,-2,1,3,2022
18,Wolverhampton Wanderers,3,0,1,2,-2,1,3,2022
19,Leicester City,3,0,1,2,-3,1,3,2022
20,West Ham United,3,0,0,3,-5,0,3,2022
1,Arsenal FC,4,4,0,0,8,12,4,2022
2,Manchester City,4,3,1,0,8,10,4,2022
3,Tottenham Hotspur,4,3,1,0,6,10,4,2022
4,Brighton & Hove Albion,4,3,1,0,4,10,4,2022
5,Leeds United,4,2,1,1,3,7,4,2022
6,Chelsea FC,4,2,1,1,-1,7,4,2022
7,Newcastle United,4,1,3,0,2,6,4,2022
8,Manchester United,4,2,0,2,-3,6,4,2022
9,Liverpool FC,4,1,2,1,8,5,4,2022
10,Brentford FC,4,1,2,1,3,5,4,2022
11,Fulham FC,4,1,2,1,0,5,4,2022
12,Crystal Palace,4,1,1,2,-2,4,4,2022
13,Southampton FC,4,1,1,2,-3,4,4,2022
14,Nottingham Forest,4,1,1,2,-3,4,4,2022
15,Aston Villa,4,1,0,3,-4,3,4,2022
16,West Ham United,4,1,0,3,-4,3,4,2022
17,AFC Bournemouth,4,1,0,3,-14,3,4,2022
18,Everton FC,4,0,2,2,-2,2,4,2022
19,Wolverhampton Wanderers,4,0,2,2,-2,2,4,2022
20,Leicester City,4,0,1,3,-4,1,4,2022
1,Arsenal FC,5,5,0,0,9,15,5,2022
2,Manchester City,5,4,1,0,14,13,5,2022
3,Tottenham Hotspur,5,3,2,0,6,11,5,2022
4,Brighton & Hove Albion,5,3,1,1,3,10,5,2022
5,Manchester United,5,3,0,2,-2,9,5,2022
6,Liverpool FC,5,2,2,1,9,8,5,2022
7,Leeds United,5,2,2,1,3,8,5,2022
8,Fulham FC,5,2,2,1,1,8,5,2022
9,Southampton FC,5,2,1,2,-2,7,5,2022
10,Chelsea FC,5,2,1,2,-2,7,5,2022
11,Brentford FC,5,1,3,1,3,6,5,2022
12,Newcastle United,5,1,3,1,1,6,5,2022
13,Crystal Palace,5,1,2,2,-2,5,5,2022
14,West Ham United,5,1,1,3,-4,4,5,2022
15,Nottingham Forest,5,1,1,3,-9,4,5,2022
16,AFC Bournemouth,5,1,1,3,-14,4,5,2022
17,Everton FC,5,0,3,2,-2,3,5,2022
18,Wolverhampton Wanderers,5,0,3,2,-2,3,5,2022
19,Aston Villa,5,1,0,4,-5,3,5,2022
20,Leicester City,5,0,1,4,-5,1,5,2022
1,Arsenal FC,6,5,0,1,7,15,6,2022
2,Manchester City,6,4,2,0,14,14,6,2022
3,Tottenham Hotspur,6,4,2,0,7,14,6,2022
4,Brighton & Hove Albion,6,4,1,1,6,13,6,2022
5,Manchester United,6,4,0,2,0,12,6,2022
6,Chelsea FC,6,3,1,2,-1,10,6,2022
7,Liverpool FC,6,2,3,1,9,9,6,2022
8,Brentford FC,6,2,3,1,6,9,6,2022
9,Leeds United,6,2,2,2,0,8,6,2022
10,Fulham FC,6,2,2,2,0,8,6,2022
11,Newcastle United,6,1,4,1,1,7,6,2022
12,Southampton FC,6,2,1,3,-3,7,6,2022
13,AFC Bournemouth,6,2,1,3,-13,7,6,2022
14,Wolverhampton Wanderers,6,1,3,2,-1,6,6,2022
15,Crystal Palace,6,1,3,2,-2,6,6,2022
16,Everton FC,6,0,4,2,-2,4,6,2022
17,Aston Villa,6,1,1,4,-5,4,6,2022
18,West Ham United,6,1,1,4,-5,4,6,2022
19,Nottingham Forest,6,1,1,4,-10,4,6,2022
20,Leicester City,6,0,1,5,-8,1,6,2022
1,Arsenal FC,7,6,0,1,11,18,7,2022
2,Manchester City,7,5,2,0,16,17,7,2022
3,Brighton & Hove Albion,7,5,1,1,8,16,7,2022
4,Tottenham Hotspur,7,4,2,1,5,14,7,2022
5,Manchester United,7,4,1,2,0,13,7,2022
6,Liverpool FC,7,3,3,1,11,12,7,2022
7,Brentford FC,7,3,3,1,8,12,7,2022
8,Leeds United,7,3,2,2,1,11,7,2022
9,Fulham FC,7,3,2,2,1,11,7,2022
10,Newcastle United,7,2,4,1,5,10,7,2022
11,Chelsea FC,7,3,1,3,-2,10,7,2022
12,Crystal Palace,7,1,4,2,-2,7,7,2022
13,Aston Villa,7,2,1,4,-4,7,7,2022
14,Southampton FC,7,2,1,4,-5,7,7,2022
15,AFC Bournemouth,7,2,1,4,-15,7,7,2022
16,Wolverhampton Wanderers,7,1,3,3,-3,6,7,2022
17,Everton FC,7,0,4,3,-6,4,7,2022
18,West Ham United,7,1,1,5,-9,4,7,2022
19,Nottingham Forest,7,1,1,5,-11,4,7,2022
20,Leicester City,7,0,1,6,-9,1,7,2022
1,Arsenal FC,8,7,0,1,14,21,8,2022
2,Manchester City,8,6,2,0,19,20,8,2022
3,Brighton & Hove Albion,8,6,1,1,9,19,8,2022
4,Tottenham Hotspur,8,5,2,1,9,17,8,2022
5,Fulham FC,8,4,2,2,2,14,8,2022
6,Manchester United,8,4,2,2,0,14,8,2022
7,Liverpool FC,8,3,4,1,11,13,8,2022
8,Brentford FC,8,3,3,2,5,12,8,2022
9,Leeds United,8,3,3,2,1,12,8,2022
10,Newcastle United,8,2,5,1,5,11,8,2022
11,Chelsea FC,8,3,2,3,-2,11,8,2022
12,Aston Villa,8,3,1,4,-3,10,8,2022
13,AFC Bournemouth,8,2,2,4,-15,8,8,2022
14,Crystal Palace,8,1,4,3,-3,7,8,2022
15,Everton FC,8,1,4,3,-5,7,8,2022
16,Southampton FC,8,2,1,5,-6,7,8,2022
17,Wolverhampton Wanderers,8,1,3,4,-6,6,8,2022
18,West Ham United,8,1,1,6,-10,4,8,2022
19,Nottingham Forest,8,1,1,6,-12,4,8,2022
20,Leicester City,8,0,1,7,-13,1,8,2022
1,Arsenal FC,9,8,0,1,16,24,9,2022
2,Manchester City,9,7,2,0,22,23,9,2022
3,Brighton & Hove Albion,9,6,2,1,9,20,9,2022
4,Tottenham Hotspur,9,5,2,2,7,17,9,2022
5,Liverpool FC,9,3,5,1,11,14,9,2022
6,Newcastle United,9,3,5,1,8,14,9,2022
7,Fulham FC,9,4,2,3,-1,14,9,2022
8,Chelsea FC,9,4,2,3,-1,14,9,2022
9,Manchester United,9,4,2,3,-3,14,9,2022
10,Brentford FC,9,3,4,2,5,13,9,2022
11,Leeds United,9,3,4,2,1,13,9,2022
12,Aston Villa,9,3,2,4,-3,11,9,2022
13,Everton FC,9,2,4,3,-4,10,9,2022
14,AFC Bournemouth,9,2,3,4,-15,9,9,2022
15,Crystal Palace,9,1,4,4,-4,7,9,2022
16,Southampton FC,9,2,1,6,-7,7,9,2022
17,West Ham United,9,2,1,6,-8,7,9,2022
18,Wolverhampton Wanderers,9,1,3,5,-8,6,9,2022
19,Leicester City,9,1,1,7,-9,4,9,2022
20,Nottingham Forest,9,1,1,7,-16,4,9,2022
1,Arsenal FC,10,9,0,1,17,27,10,2022
2,Manchester City,10,8,2,0,26,26,10,2022
3,Tottenham Hotspur,10,6,2,2,8,20,10,2022
4,Brighton & Hove Albion,10,6,2,2,8,20,10,2022
5,Newcastle United,10,4,5,1,12,17,10,2022
6,Chelsea FC,10,5,2,3,2,17,10,2022
7,Manchester United,10,5,2,3,-2,17,10,2022
8,Liverpool FC,10,3,5,2,10,14,10,2022
9,Fulham FC,10,4,2,4,-3,14,10,2022
10,Brentford FC,10,3,4,3,1,13,10,2022
11,Leeds United,10,3,4,3,0,13,10,2022
12,Aston Villa,10,3,3,4,-3,12,10,2022
13,AFC Bournemouth,10,3,3,4,-14,12,10,2022
14,Crystal Palace,10,2,4,4,-3,10,10,2022
15,Everton FC,10,2,4,4,-5,10,10,2022
16,West Ham United,10,3,1,6,-6,10,10,2022
17,Southampton FC,10,2,1,7,-11,7,10,2022
18,Wolverhampton Wanderers,10,1,3,6,-11,6,10,2022
19,Nottingham Forest,10,1,2,7,-16,5,10,2022
20,Leicester City,10,1,1,8,-10,4,10,2022
1,Arsenal FC,11,10,0,1,18,30,11,2022
2,Manchester City,11,8,2,1,25,26,11,2022
3,Tottenham Hotspur,11,7,2,2,10,23,11,2022
4,Brighton & Hove Albion,11,6,2,3,6,20,11,2022
5,Chelsea FC,11,6,2,3,4,20,11,2022
6,Newcastle United,11,4,6,1,12,18,11,2022
7,Manchester United,11,5,3,3,-2,18,11,2022
8,Liverpool FC,11,4,5,2,11,17,11,2022
9,Brentford FC,11,4,4,3,3,16,11,2022
10,Fulham FC,11,4,3,4,-3,15,11,2022
11,Leeds United,11,3,4,4,-1,13,11,2022
12,AFC Bournemouth,11,3,4,4,-14,13,11,2022
13,Aston Villa,11,3,3,5,-5,12,11,2022
14,Crystal Palace,11,2,5,4,-3,11,11,2022
15,West Ham United,11,3,2,6,-6,11,11,2022
16,Everton FC,11,2,4,5,-7,10,11,2022
17,Wolverhampton Wanderers,11,2,3,6,-10,9,11,2022
18,Southampton FC,11,2,2,7,-11,8,11,2022
19,Leicester City,11,1,2,8,-10,5,11,2022
20,Nottingham Forest,11,1,2,8,-17,5,11,2022
1,Arsenal FC,12,10,0,2,16,30,12,2022
2,Manchester City,12,9,2,1,27,29,12,2022
3,Tottenham Hotspur,12,7,2,3,8,23,12,2022
4,Newcastle United,12,5,6,1,13,21,12,2022
5,Brighton & Hove Albion,12,6,3,3,6,21,12,2022
6,Chelsea FC,12,6,3,3,4,21,12,2022
7,Manchester United,12,6,3,3,0,21,12,2022
8,Liverpool FC,12,5,5,2,12,20,12,2022
9,Fulham FC,12,5,3,4,0,18,12,2022
10,Brentford FC,12,4,5,3,3,17,12,2022
11,Crystal Palace,12,3,5,4,-2,14,12,2022
12,Leeds United,12,3,4,5,-3,13,12,2022
13,AFC Bournemouth,12,3,4,5,-15,13,12,2022
14,Aston Villa,12,3,3,6,-8,12,12,2022
15,West Ham United,12,3,2,7,-7,11,12,2022
16,Southampton FC,12,3,2,7,-10,11,12,2022
17,Everton FC,12,2,4,6,-8,10,12,2022
18,Wolverhampton Wanderers,12,2,3,7,-11,9,12,2022
19,Leicester City,12,2,2,8,-8,8,12,2022
20,Nottingham Forest,12,1,3,8,-17,6,12,2022
1,Manchester City,13,10,2,1,29,32,13,2022
2,Arsenal FC,13,10,1,2,16,31,13,2022
3,Newcastle United,13,6,6,1,14,24,13,2022
4,Tottenham Hotspur,13,7,2,4,7,23,13,2022
5,Chelsea FC,13,6,4,3,4,22,13,2022
6,Manchester United,13,6,4,3,0,22,13,2022
7,Brighton & Hove Albion,13,6,3,4,4,21,13,2022
8,Fulham FC,13,6,3,4,1,21,13,2022
9,Liverpool FC,13,5,5,3,11,20,13,2022
10,Brentford FC,13,4,5,4,-1,17,13,2022
11,Aston Villa,13,4,3,6,-4,15,13,2022
12,Crystal Palace,13,3,5,5,-5,14,13,2022
13,West Ham United,13,4,2,7,-5,14,13,2022
14,Leeds United,13,3,4,6,-4,13,13,2022
15,Everton FC,13,3,4,6,-5,13,13,2022
16,AFC Bournemouth,13,3,4,6,-17,13,13,2022
17,Southampton FC,13,3,3,7,-10,12,13,2022
18,Leicester City,13,3,2,8,-4,11,13,2022
19,Wolverhampton Wanderers,13,2,3,8,-15,9,13,2022
20,Nottingham Forest,13,2,3,8,-16,9,13,2022
1,Manchester City,14,11,2,1,30,35,14,2022
2,Arsenal FC,14,11,1,2,21,34,14,2022
3,Newcastle United,14,7,6,1,18,27,14,2022
4,Tottenham Hotspur,14,8,2,4,8,26,14,2022
5,Manchester United,14,7,4,3,1,25,14,2022
6,Brighton & Hove Albion,14,7,3,4,7,24,14,2022
7,Fulham FC,14,6,4,4,1,22,14,2022
8,Chelsea FC,14,6,4,4,1,22,14,2022
9,Liverpool FC,14,5,5,4,10,20,14,2022
10,Brentford FC,14,4,6,4,-1,18,14,2022
