Date,HomeTeam,AwayTeam,gf,ga,FTR_df,HTHG_df,HTAG_df,HTR_df,Referee_df,HS_df,AS_df,HST_df,AST_df,HF_df,AF_df,HC_df,AC_df,HY_df,AY_df,HR_df,AR_df,B365H_df,B365D_df,B365A_df,season,time_df,Matchweek,day_df,venue_df,result,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,FTHG,FTAG,FTR_away,HTHG_away,HTAG_away,HTR_away,Referee_away,HS_away,AS_away,HST_away,AST_away,HF_away,AF_away,HC_away,AC_away,HY_away,AY_away,HR_away,AR_away,B365H_away,B365D_away,B365A_away,time_away,day_away,venue_away,away_result,away_gf,away_ga,away_xg,away_xga,away_poss,away_sh,away_sot,away_dist,away_fk,away_pk,away_pkatt,away_Goal_Difference,away_Win,away_Draw,away_Loss,away_Points,away_Position,Position,Matches,Wins,Draws,Losses,Goal_Difference,Points
2019-12-29,Manchester City,Sheffield United,2,0,H,0,0,D,C Kavanagh,16,8,4,0,5,6,8,5,1,1,0,0,1.16,7.5,16.0,2019,18:00:00,20,7,Home,W,1.1,1.1,72.0,16.0,4.0,23.1,2.0,0,0,2,0,H,0,0,D,C Kavanagh,16,8,4,0,5,6,8,5,1,1,0,0,1.16,7.5,16.0,16:30:00,7,Away,0,0,1,0.5,1.2,38.0,10.0,2.0,20.2,1.0,0,0,-1,0,0,1,29,8,3,20,13,2,5,31,41
2019-12-28,Newcastle United,Everton FC,1,2,A,0,1,A,L Mason,20,22,5,9,13,13,5,8,2,2,0,0,3.6,3.4,2.05,2019,19:45:00,20,6,Home,L,0.5,2.2,39.0,8.0,1.0,19.9,1.0,0,0,1,2,A,0,1,A,L Mason,20,22,5,9,13,13,5,8,2,2,0,0,3.6,3.4,2.05,15:00:00,6,Away,0,0,3,0.6,2.8,51.0,11.0,2.0,21.8,0.0,0,0,-3,0,0,1,25,10,11,20,7,4,9,-10,25
2019-12-28,Norwich City,Tottenham Hotspur,2,2,D,1,0,H,K Friend,5,15,2,7,12,10,4,6,3,3,0,0,5.0,4.0,1.66,2019,15:00:00,20,6,Home,D,1.4,0.3,59.0,14.0,5.0,15.8,1.0,0,0,2,2,D,1,0,H,K Friend,5,15,2,7,12,10,4,6,3,3,0,0,5.0,4.0,1.66,17:30:00,6,Away,1,2,1,2.5,1.0,57.0,12.0,7.0,16.8,1.0,0,1,1,1,0,0,30,6,20,20,3,4,13,-19,13
2019-12-28,Southampton FC,Crystal Palace,1,1,D,0,0,D,A Madley,14,5,5,2,13,7,12,4,1,2,0,0,1.95,3.6,3.8,2019,15:00:00,20,6,Home,L,1.8,2.9,43.0,20.0,5.0,16.5,0.0,0,0,1,1,D,0,0,D,A Madley,14,5,5,2,13,7,12,4,1,2,0,0,1.95,3.6,3.8,15:00:00,6,Away,0,1,1,0.3,1.4,41.0,5.0,2.0,19.4,0.0,0,0,0,0,1,0,27,9,15,20,6,4,10,-14,22
2019-12-28,Watford FC,Aston Villa,3,0,H,1,0,H,S Hooper,20,11,6,2,16,9,6,3,3,1,1,0,1.95,3.8,3.6,2019,17:30:00,20,6,Home,D,0.2,1.9,42.0,5.0,2.0,18.7,0.0,0,0,3,0,H,1,0,H,S Hooper,20,11,6,2,16,9,6,3,3,1,1,0,1.95,3.8,3.6,15:00:00,6,Away,1,2,1,2.9,1.8,57.0,22.0,9.0,14.7,1.0,0,0,1,1,0,0,18,18,19,20,3,7,10,-18,16
2019-12-28,West Ham United,Leicester City,1,2,A,1,1,D,D Coote,14,13,4,8,16,4,5,5,4,1,0,0,4.0,3.9,1.83,2019,15:00:00,20,6,Home,W,2.8,0.6,49.0,19.0,5.0,17.8,0.0,1,1,1,2,A,1,1,D,D Coote,14,13,4,8,16,4,5,5,4,1,0,0,4.0,3.9,1.83,19:45:00,6,Away,1,2,0,2.2,0.5,61.0,14.0,4.0,20.7,3.0,0,0,2,1,0,0,42,2,17,20,5,4,11,-13,19
2021-01-27,Brighton & Hove Albion,Fulham FC,0,0,D,0,0,D,C Pawson,16,10,5,3,10,14,10,0,2,1,0,0,2.05,3.4,3.75,2020,18:00:00,20,3,Home,D,0.7,0.5,78.0,14.0,5.0,16.5,0.0,0,0,0,0,D,0,0,D,C Pawson,16,10,5,3,10,14,10,0,2,1,0,0,2.05,3.4,3.75,20:15:00,3,Away,0,1,1,1.2,0.5,65.0,19.0,6.0,21.4,2.0,0,0,0,0,1,0,14,18,17,20,3,9,8,-7,18
2021-01-27,Burnley FC,Aston Villa,3,2,H,0,1,A,P Tierney,10,18,5,10,16,7,2,4,1,0,0,0,3.8,3.5,1.95,2020,19:30:00,20,3,Home,D,1.8,0.5,50.0,16.0,5.0,16.0,1.0,0,0,3,2,H,0,1,A,P Tierney,10,18,5,10,16,7,2,4,1,0,0,0,3.8,3.5,1.95,18:00:00,3,Away,0,2,3,2.2,0.5,61.0,18.0,10.0,15.1,1.0,0,0,-1,0,0,1,30,8,14,20,6,5,9,-11,23
2021-01-27,Chelsea FC,Wolverhampton Wanderers,0,0,D,0,0,D,A Madley,14,4,5,0,14,7,13,1,1,1,0,0,1.6,4.2,5.25,2020,18:00:00,20,3,Home,W,0.5,2.2,39.0,10.0,5.0,20.0,0.0,0,0,0,0,D,0,0,D,A Madley,14,4,5,0,14,7,13,1,1,1,0,0,1.6,4.2,5.25,19:30:00,3,Away,0,0,0,0.5,1.8,50.0,10.0,2.0,16.8,0.0,0,0,0,0,1,0,23,13,9,20,8,6,6,10,30
2021-01-26,Crystal Palace,West Ham United,2,3,A,1,2,A,S Attwell,6,17,3,7,9,8,3,4,0,0,0,0,3.1,3.25,2.37,2020,18:00:00,20,2,Home,L,0.7,2.8,54.0,6.0,3.0,21.8,0.0,0,0,2,3,A,1,2,A,S Attwell,6,17,3,7,9,8,3,4,0,0,0,0,3.1,3.25,2.37,20:15:00,2,Away,1,3,1,2.2,0.8,42.0,9.0,4.0,15.2,0.0,0,0,2,1,0,0,35,6,15,20,6,5,9,-12,23
2021-01-27,Everton FC,Leicester City,1,1,D,1,0,H,M Dean,8,19,2,6,12,10,5,11,1,1,0,0,2.8,3.3,2.55,2020,20:15:00,20,3,Home,D,0.5,1.2,35.0,8.0,2.0,15.0,0.0,0,0,1,1,D,1,0,H,M Dean,8,19,2,6,12,10,5,11,1,1,0,0,2.8,3.3,2.55,20:15:00,3,Away,1,2,1,1.0,1.1,25.0,5.0,3.0,13.4,0.0,0,0,1,1,0,0,39,3,7,20,10,4,6,5,34
2021-01-27,Manchester United,Sheffield United,1,2,A,0,1,A,P Bankes,16,5,4,3,10,12,7,2,1,1,0,0,1.25,6.0,11.0,2020,20:15:00,20,3,Home,L,1.1,1.0,75.0,16.0,4.0,18.9,2.0,0,0,1,2,A,0,1,A,P Bankes,16,5,4,3,10,12,7,2,1,1,0,0,1.25,6.0,11.0,18:00:00,3,Away,0,0,0,0.5,0.7,22.0,4.0,0.0,19.9,1.0,0,0,0,0,1,0,8,20,2,20,12,4,4,10,40
2021-01-26,Newcastle United,Leeds United,1,2,A,0,1,A,A Taylor,22,9,5,2,10,15,9,5,1,3,0,0,3.9,3.8,1.85,2020,18:00:00,20,2,Home,L,1.4,0.7,42.0,22.0,5.0,22.0,4.0,0,0,1,2,A,0,1,A,A Taylor,22,9,5,2,10,15,9,5,1,3,0,0,3.9,3.8,1.85,18:00:00,2,Away,1,2,1,0.7,1.4,58.0,9.0,2.0,13.6,0.0,0,0,1,1,0,0,29,11,16,20,5,4,11,-15,19
2021-01-26,Southampton FC,Arsenal FC,1,3,A,1,2,A,K Friend,13,9,5,5,11,6,4,5,1,2,0,0,3.5,3.6,2.05,2020,20:15:00,20,2,Home,L,0.8,2.2,58.0,13.0,5.0,17.5,1.0,0,0,1,3,A,1,2,A,K Friend,13,9,5,5,11,6,4,5,1,2,0,0,3.5,3.6,2.05,20:15:00,2,Away,1,5,0,1.8,0.5,77.0,18.0,7.0,17.4,0.0,0,0,5,1,0,0,30,10,12,20,8,5,7,0,29
2021-01-28,Tottenham Hotspur,Liverpool FC,1,3,A,0,1,A,M Atkinson,3,14,2,7,9,11,1,2,1,2,0,0,3.2,3.6,2.2,2020,20:00:00,20,4,Home,L,0.1,2.5,50.0,3.0,2.0,35.0,0.0,0,0,1,3,A,0,1,A,M Atkinson,3,14,2,7,9,11,1,2,1,2,0,0,3.2,3.6,2.2,20:00:00,4,Away,1,3,1,2.5,0.1,50.0,14.0,7.0,15.5,0.0,0,0,2,1,0,0,37,4,5,20,10,6,4,16,36
2021-01-26,West Bromwich Albion,Manchester City,0,5,A,0,4,A,C Kavanagh,4,18,1,7,8,8,3,8,2,0,0,0,15.0,7.5,1.18,2020,20:15:00,20,2,Home,L,0.5,1.8,23.0,4.0,1.0,10.4,0.0,0,0,0,5,A,0,4,A,C Kavanagh,4,18,1,7,8,8,3,8,2,0,0,0,15.0,7.5,1.18,18:00:00,2,Away,1,3,2,2.8,0.7,46.0,17.0,7.0,15.5,0.0,0,0,1,1,0,0,44,1,19,20,2,5,13,-33,11
2022-02-24,Arsenal FC,Wolverhampton Wanderers,2,1,H,0,1,A,M Atkinson,26,6,5,2,8,9,5,4,1,1,0,0,1.65,3.8,5.5,2021,19:45:00,20,4,Home,W,3.1,1.0,56.0,26.0,5.0,15.6,1.0,0,0,2,1,H,0,1,A,M Atkinson,26,6,5,2,8,9,5,4,1,1,0,0,1.65,3.8,5.5,19:45:00,4,Away,0,1,2,1.0,3.1,44.0,6.0,2.0,14.8,0.0,0,0,-1,0,0,1,28,8,4,20,12,2,6,10,38
2021-12-29,Brentford FC,Manchester City,0,1,A,0,1,A,D Coote,6,12,2,3,12,10,3,5,0,0,0,0,19.0,8.0,1.14,2021,19:30:00,20,3,Home,D,0.7,0.9,47.0,11.0,5.0,13.6,0.0,0,0,0,1,A,0,1,A,D Coote,6,12,2,3,12,10,3,5,0,0,0,0,19.0,8.0,1.14,20:15:00,3,Away,1,1,0,1.1,0.4,76.0,12.0,3.0,19.8,0.0,0,0,1,1,0,0,50,1,15,20,5,5,10,-9,20
2021-12-29,Chelsea FC,Brighton & Hove Albion,1,1,D,1,0,H,M Dean,11,18,5,6,14,7,10,8,4,1,0,0,1.4,4.5,7.5,2021,20:15:00,20,3,Home,L,0.4,1.1,24.0,6.0,2.0,24.6,0.0,0,0,1,1,D,1,0,H,M Dean,11,18,5,6,14,7,10,8,4,1,0,0,1.4,4.5,7.5,19:30:00,3,Away,0,1,1,0.9,0.7,53.0,18.0,6.0,20.2,1.0,0,0,0,0,1,0,24,12,3,20,12,6,2,29,42
2021-12-28,Crystal Palace,Norwich City,3,0,H,3,0,H,P Tierney,19,12,6,3,9,13,8,8,1,2,0,0,1.65,3.75,5.5,2021,15:00:00,20,2,Home,W,1.9,0.9,51.0,18.0,5.0,13.3,0.0,1,1,3,0,H,3,0,H,P Tierney,19,12,6,3,9,13,8,8,1,2,0,0,1.65,3.75,5.5,20:00:00,2,Away,0,0,1,2.3,0.4,63.0,20.0,3.0,15.0,0.0,0,1,-1,0,0,1,10,20,9,20,6,8,6,3,26
2022-03-17,Everton FC,Newcastle United,1,0,H,0,0,D,C Pawson,9,17,3,6,13,11,5,7,2,1,1,0,2.4,3.25,3.1,2021,19:45:00,20,4,Home,W,0.7,0.9,39.0,9.0,3.0,17.2,1.0,0,0,1,0,H,0,0,D,C Pawson,9,17,3,6,13,11,5,7,2,1,1,0,2.4,3.25,3.1,19:45:00,4,Away,0,0,1,0.9,0.7,61.0,17.0,6.0,20.7,1.0,0,0,-1,0,0,1,11,19,14,20,6,5,9,-8,23
2021-12-28,Leicester City,Liverpool FC,1,0,H,0,0,D,M Oliver,6,21,1,4,8,11,1,12,0,1,0,0,8.0,5.5,1.33,2021,15:00:00,20,2,Home,L,1.6,3.6,43.0,14.0,5.0,15.2,0.0,0,0,1,0,H,0,0,D,M Oliver,6,21,1,4,8,11,1,12,0,1,0,0,8.0,5.5,1.33,15:00:00,2,Away,1,4,1,3.6,1.6,57.0,12.0,5.0,16.0,0.0,1,1,3,1,0,0,44,2,11,20,7,5,8,-3,26
2021-12-30,Manchester United,Burnley FC,3,1,H,3,1,H,J Moss,18,10,6,3,5,10,7,5,0,0,0,0,1.36,5.0,9.0,2021,20:15:00,20,4,Home,W,2.4,1.1,57.0,18.0,6.0,17.5,1.0,0,0,3,1,H,3,1,H,J Moss,18,10,6,3,5,10,7,5,0,0,0,0,1.36,5.0,9.0,20:15:00,4,Away,0,1,3,1.1,2.4,43.0,10.0,3.0,13.3,0.0,0,0,-2,0,0,1,19,16,5,20,11,4,5,8,37
2022-03-10,Norwich City,Chelsea FC,1,3,A,0,2,A,M Atkinson,9,15,3,7,8,15,3,8,0,2,0,0,11.0,4.75,1.3,2021,19:45:00,20,4,Home,L,0.2,1.5,51.0,4.0,1.0,22.5,0.0,0,0,1,3,A,0,2,A,M Atkinson,9,15,3,7,8,15,3,8,0,2,0,0,11.0,4.75,1.3,19:45:00,4,Away,1,3,0,1.5,0.2,49.0,15.0,9.0,19.6,1.0,0,0,3,1,0,0,42,3,20,20,2,4,14,-36,10
2021-12-28,Southampton FC,Tottenham Hotspur,1,1,D,1,1,D,A Taylor,9,21,2,11,15,5,3,7,2,2,1,0,3.75,3.5,2.0,2021,20:00:00,20,2,Home,W,0.4,2.3,37.0,6.0,1.0,14.9,0.0,0,0,1,1,D,1,1,D,A Taylor,9,21,2,11,15,5,3,7,2,2,1,0,3.75,3.5,2.0,15:00:00,2,Away,0,0,3,0.9,1.9,49.0,12.0,2.0,17.7,0.0,0,0,-3,0,0,1,36,6,13,20,5,9,6,-6,24
2021-12-28,Watford FC,West Ham United,1,4,A,1,2,A,D England,14,13,5,6,12,12,4,5,0,1,0,0,3.4,3.6,2.1,2021,15:00:00,20,2,Home,D,0.4,2.3,35.0,9.0,2.0,20.7,0.0,0,0,1,4,A,1,2,A,D England,14,13,5,6,12,12,4,5,0,1,0,0,3.4,3.6,2.1,15:00:00,2,Away,0,1,1,2.3,0.4,65.0,20.0,10.0,15.8,1.0,1,1,0,0,1,0,34,7,18,20,4,2,14,-20,14
2023-01-13,Aston Villa,Leeds United,2,1,H,1,0,H,M Oliver,11,16,5,4,12,8,0,11,2,2,0,0,1.91,3.6,4.0,2022,20:00:00,20,5,Home,W,1.2,2.4,52.0,11.0,5.0,16.9,0.0,0,0,2,1,H,1,0,H,M Oliver,11,16,5,4,12,8,0,11,2,2,0,0,1.91,3.6,4.0,20:00:00,5,Away,0,1,2,2.4,1.2,48.0,16.0,3.0,12.7,0.0,0,0,-1,0,0,1,21,13,11,20,8,4,8,-4,28
2023-01-14,Brentford FC,AFC Bournemouth,2,0,H,1,0,H,J Gillett,12,7,4,2,5,9,5,3,1,1,0,0,1.65,4.0,5.25,2022,15:00:00,20,6,Home,W,0.9,1.1,58.0,17.0,4.0,20.0,0.0,0,0,2,0,H,1,0,H,J Gillett,12,7,4,2,5,9,5,3,1,1,0,0,1.65,4.0,5.25,15:00:00,6,Away,0,0,1,1.1,0.9,42.0,16.0,3.0,18.4,0.0,0,0,-1,0,0,1,16,17,8,20,8,8,4,6,32
2023-01-14,Brighton & Hove Albion,Liverpool FC,3,0,H,0,0,D,D England,16,6,9,2,8,15,7,1,1,3,0,0,3.4,3.6,2.1,2022,15:00:00,20,6,Home,W,1.9,1.0,61.0,16.0,8.0,16.3,0.0,0,0,3,0,H,0,0,D,D England,16,6,9,2,8,15,7,1,1,3,0,0,3.4,3.6,2.1,15:00:00,6,Away,0,0,2,1.0,2.4,61.0,6.0,1.0,18.0,0.0,0,0,-2,0,0,1,32,7,5,20,11,3,6,13,36
2023-01-15,Chelsea FC,Crystal Palace,1,0,H,0,0,D,P Bankes,15,10,5,5,10,17,11,7,2,5,0,0,1.62,4.0,5.25,2022,14:00:00,20,7,Home,W,1.5,0.7,61.0,15.0,5.0,14.8,0.0,0,0,1,0,H,0,0,D,P Bankes,15,10,5,5,10,17,11,7,2,5,0,0,1.62,4.0,5.25,16:30:00,7,Away,1,2,0,1.8,1.6,49.0,14.0,5.0,17.9,2.0,0,0,2,1,0,0,23,12,10,20,8,5,7,1,29
2023-01-14,Everton FC,Southampton FC,1,2,A,1,0,H,J Brooks,12,13,4,5,7,19,6,4,0,3,0,0,2.25,3.25,3.3,2022,15:00:00,20,6,Home,L,1.4,1.2,52.0,12.0,4.0,16.0,0.0,0,0,1,2,A,1,0,H,J Brooks,12,13,4,5,7,19,6,4,0,3,0,0,2.25,3.25,3.3,15:00:00,6,Away,0,0,3,1.0,1.9,39.0,6.0,2.0,12.8,0.0,0,0,-3,0,0,1,15,20,19,20,3,6,11,-15,15
2023-01-14,Manchester United,Manchester City,2,1,H,0,0,D,S Attwell,8,5,4,1,15,5,1,2,3,0,0,0,4.2,3.6,1.85,2022,17:30:00,20,6,Home,W,1.4,0.6,50.0,11.0,3.0,23.3,0.0,1,1,2,1,H,0,0,D,S Attwell,8,5,4,1,15,5,1,2,3,0,0,0,4.2,3.6,1.85,17:30:00,6,Away,0,0,2,0.6,1.4,50.0,7.0,2.0,18.1,0.0,0,0,-2,0,0,1,45,2,4,20,12,4,4,8,40
2023-01-15,Newcastle United,Fulham FC,1,0,H,0,0,D,R Jones,20,5,5,0,6,14,10,5,1,3,0,0,1.5,4.33,6.5,2022,14:00:00,20,7,Home,W,2.2,1.1,62.0,20.0,5.0,16.7,2.0,0,0,1,0,H,0,0,D,R Jones,20,5,5,0,6,14,10,5,1,3,0,0,1.5,4.33,6.5,14:00:00,7,Away,0,0,1,0.7,1.5,39.0,10.0,5.0,17.9,0.0,0,0,-1,0,0,1,31,9,3,20,11,8,1,26,41
2023-01-14,Nottingham Forest,Leicester City,2,0,H,0,0,D,P Tierney,15,6,5,1,11,12,3,5,1,2,0,0,2.7,3.3,2.63,2022,12:30:00,20,6,Home,W,1.7,0.6,30.0,8.0,3.0,14.8,0.0,0,0,2,0,H,0,0,D,P Tierney,15,6,5,1,11,12,3,5,1,2,0,0,2.7,3.3,2.63,12:30:00,6,Away,0,1,2,0.6,1.7,70.0,5.0,1.0,19.2,0.0,0,0,-1,0,0,1,17,15,14,20,5,5,10,-20,20
2023-01-15,Tottenham Hotspur,Arsenal FC,0,2,A,0,2,A,C Pawson,17,14,7,5,16,15,4,3,4,2,0,0,3.1,3.6,2.2,2022,16:30:00,20,7,Home,L,1.6,1.8,51.0,17.0,7.0,16.3,1.0,0,0,0,2,A,0,2,A,C Pawson,17,14,7,5,16,15,4,3,4,2,0,0,3.1,3.6,2.2,14:00:00,7,Away,0,0,1,1.1,2.2,38.0,4.0,0.0,18.9,0.0,0,1,-1,0,0,1,50,1,6,20,10,3,7,8,33
2023-01-14,Wolverhampton Wanderers,West Ham United,1,0,H,0,0,D,S Hooper,17,16,4,4,10,7,4,3,0,2,0,0,2.63,3.3,2.7,2022,15:00:00,20,6,Home,W,2.4,1.0,39.0,15.0,5.0,19.3,2.0,0,0,1,0,H,0,0,D,S Hooper,17,16,4,4,10,7,4,3,0,2,0,0,2.63,3.3,2.7,15:00:00,6,Away,1,2,1,1.2,1.4,48.0,13.0,5.0,20.7,2.0,0,0,1,1,0,0,15,18,16,20,4,5,11,-17,17
2023-12-30,Aston Villa,Burnley FC,3,2,H,2,1,H,S Attwell,19,9,7,5,9,14,6,2,4,1,0,1,1.36,5.25,7.5,2023,15:00:00,20,6,Home,W,1.0,1.4,46.0,13.0,6.0,16.2,0.0,0,0,3,2,H,2,1,H,S Attwell,19,9,7,5,9,14,6,2,4,1,0,1,1.36,5.25,7.5,15:00:00,6,Away,0,2,3,1.2,3.2,36.0,9.0,5.0,15.4,0.0,0,0,-1,0,0,1,11,19,3,20,13,3,4,16,42
2023-12-30,Crystal Palace,Brentford FC,3,1,H,2,1,H,R Jones,13,9,6,4,14,10,7,4,0,1,0,0,2.2,3.3,3.4,2023,12:30:00,20,6,Home,L,2.3,1.5,52.0,15.0,6.0,11.6,1.0,0,0,3,1,H,2,1,H,R Jones,13,9,6,4,14,10,7,4,0,1,0,0,2.2,3.3,3.4,12:30:00,6,Away,1,3,2,1.5,2.3,48.0,12.0,8.0,17.5,0.0,0,0,1,1,0,0,19,15,14,20,5,6,9,-7,21
2023-12-31,Fulham FC,Arsenal FC,2,1,H,1,1,D,J Smith,15,13,4,3,11,10,5,4,4,1,0,0,5.25,4.5,1.55,2023,14:00:00,20,7,Home,W,1.2,1.6,40.0,15.0,4.0,18.2,1.0,0,0,2,1,H,1,1,D,J Smith,15,13,4,3,11,10,5,4,4,1,0,0,5.25,4.5,1.55,14:00:00,7,Away,0,1,3,1.7,2.3,50.0,24.0,4.0,17.2,1.0,0,0,-2,0,0,1,40,4,13,20,7,3,10,-7,24
2024-01-01,Liverpool FC,Newcastle United,4,2,H,0,0,D,A Taylor,34,5,15,3,16,15,7,3,3,5,0,0,1.45,4.5,7.0,2023,20:00:00,20,1,Home,W,7.0,0.6,61.0,32.0,12.0,16.2,0.0,1,2,4,2,H,0,0,D,A Taylor,34,5,15,3,16,15,7,3,3,5,0,0,1.45,4.5,7.0,20:00:00,1,Away,0,2,4,0.6,7.0,39.0,5.0,3.0,16.1,0.0,0,0,-2,0,0,1,29,9,1,20,13,6,1,25,45
2023-12-30,Luton Town,Chelsea FC,2,3,A,0,2,A,P Tierney,15,12,6,8,14,21,7,2,2,2,0,0,6.5,4.2,1.5,2023,15:00:00,20,6,Home,W,3.2,1.2,64.0,18.0,6.0,16.9,1.0,1,1,2,3,A,0,2,A,P Tierney,15,12,6,8,14,21,7,2,2,2,0,0,6.5,4.2,1.5,15:00:00,6,Away,0,1,3,1.4,1.0,54.0,9.0,4.0,16.0,0.0,0,0,-2,0,0,1,28,10,18,20,4,3,13,-15,15
2023-12-30,Manchester City,Sheffield United,2,0,H,1,0,H,D Coote,18,4,4,2,5,6,12,2,1,1,0,0,1.08,11.0,29.0,2023,15:00:00,20,6,Home,W,2.2,0.3,80.0,18.0,4.0,17.4,0.0,0,0,2,0,H,1,0,H,D Coote,18,4,4,2,5,6,12,2,1,1,0,0,1.08,11.0,29.0,15:00:00,6,Away,0,0,3,0.4,1.9,47.0,10.0,0.0,20.7,0.0,0,0,-3,0,0,1,9,20,2,20,13,4,3,25,43
2023-12-30,Nottingham Forest,Manchester United,2,1,H,0,0,D,T Robinson,8,10,2,5,9,11,4,5,2,4,0,0,3.2,3.6,2.15,2023,15:00:00,20,6,Home,W,1.9,0.4,53.0,12.0,6.0,13.4,0.0,0,0,2,1,H,0,0,D,T Robinson,8,10,2,5,9,11,4,5,2,4,0,0,3.2,3.6,2.15,15:00:00,6,Away,0,0,2,0.3,2.2,20.0,4.0,2.0,14.9,0.0,0,0,-2,0,0,1,31,8,17,20,5,5,10,-11,16
2023-12-31,Tottenham Hotspur,AFC Bournemouth,3,1,H,1,0,H,S Hooper,12,24,6,4,9,18,4,13,3,3,0,0,1.75,4.2,4.0,2023,14:00:00,20,7,Home,W,2.3,1.7,50.0,12.0,6.0,14.7,0.0,0,0,3,1,H,1,0,H,S Hooper,12,24,6,4,9,18,4,13,3,3,0,0,1.75,4.2,4.0,14:00:00,7,Away,0,1,2,1.6,1.2,60.0,13.0,3.0,15.4,1.0,0,0,-1,0,0,1,28,12,5,20,12,3,5,13,39
2024-01-02,West Ham United,Brighton & Hove Albion,0,0,D,0,0,D,S Barrott,6,22,2,8,4,6,2,0,1,0,0,0,2.45,3.75,2.75,2023,19:30:00,20,2,Home,D,0.7,2.3,32.0,6.0,2.0,16.0,0.0,0,0,0,0,D,0,0,D,S Barrott,6,22,2,8,4,6,2,0,1,0,0,0,2.45,3.75,2.75,19:30:00,2,Away,0,0,0,2.3,0.7,68.0,22.0,8.0,14.4,0.0,0,0,0,0,1,0,31,7,6,20,10,4,6,3,34
2023-12-30,Wolverhampton Wanderers,Everton FC,3,0,H,1,0,H,T Bramall,12,10,6,0,9,14,5,2,2,3,0,0,2.63,3.3,2.7,2023,17:30:00,20,6,Home,W,0.7,0.8,44.0,8.0,2.0,18.3,0.0,0,0,3,0,H,1,0,H,T Bramall,12,10,6,0,9,14,5,2,2,3,0,0,2.63,3.3,2.7,17:30:00,6,Away,0,1,2,0.8,0.7,56.0,10.0,5.0,17.5,0.0,0,0,-1,0,0,1,18,16,11,20,8,4,8,-1,28
2019-01-02,AFC Bournemouth,Watford FC,3,3,D,3,3,D,D Coote,25,11,12,3,9,15,4,2,1,4,0,0,2.6,3.6,2.75,2018,19:45:00,21,3,Home,D,2.2,0.9,57.0,25.0,12.0,17.5,0.0,0,0,3,3,D,3,3,D,D Coote,25,11,12,3,9,15,4,2,1,4,0,0,2.6,3.6,2.75,19:45:00,3,Away,0,2,2,0.7,0.8,45.0,13.0,6.0,17.0,0.0,0,0,0,0,1,0,29,8,12,21,8,3,10,-9,27
2019-01-01,Arsenal FC,Fulham FC,4,1,H,1,0,H,G Scott,16,9,9,4,7,12,8,3,0,1,0,0,1.33,5.75,9.5,2018,15:00:00,21,2,Home,W,4.5,1.4,60.0,16.0,8.0,12.0,0.0,0,0,4,1,H,1,0,H,G Scott,16,9,9,4,7,12,8,3,0,1,0,0,1.33,5.75,9.5,15:00:00,2,Away,0,1,4,1.4,4.5,40.0,9.0,4.0,18.1,1.0,0,0,-3,0,0,1,14,19,5,21,12,5,4,15,41
2019-01-01,Cardiff City,Tottenham Hotspur,0,3,A,0,3,A,K Friend,6,13,3,4,6,6,5,3,1,0,0,0,7.5,4.5,1.5,2018,17:30:00,21,2,Home,L,0.9,1.1,28.0,5.0,3.0,15.5,0.0,0,0,0,3,A,0,3,A,K Friend,6,13,3,4,6,6,5,3,1,0,0,0,7.5,4.5,1.5,12:30:00,2,Away,1,1,0,0.6,1.0,41.0,8.0,4.0,20.1,0.0,0,0,1,1,0,0,48,3,17,21,5,3,13,-22,18
2019-01-02,Chelsea FC,Southampton FC,0,0,D,0,0,D,J Moss,17,6,6,2,8,11,7,2,1,2,0,0,1.28,6.5,11.0,2018,19:45:00,21,3,Home,D,0.9,0.2,71.0,17.0,6.0,18.9,2.0,0,0,0,0,D,0,0,D,J Moss,17,6,6,2,8,11,7,2,1,2,0,0,1.28,6.5,11.0,19:45:00,3,Away,1,2,1,2.4,0.9,57.0,16.0,8.0,15.2,1.0,0,0,1,1,0,0,16,18,4,21,13,5,3,22,44
2019-01-01,Everton FC,Leicester City,0,1,A,0,0,D,M Atkinson,17,8,2,4,5,8,6,5,3,1,0,0,2.0,3.5,4.2,2018,12:30:00,21,2,Home,L,1.0,0.6,59.0,17.0,2.0,17.0,2.0,0,0,0,1,A,0,0,D,M Atkinson,17,8,2,4,5,8,6,5,3,1,0,0,2.0,3.5,4.2,17:30:00,2,Away,1,3,0,1.1,0.9,72.0,13.0,4.0,17.2,0.0,0,0,3,1,0,0,31,7,11,21,7,6,8,0,27
2019-01-02,Huddersfield Town,Burnley FC,1,2,A,1,1,D,M Dean,9,16,2,8,11,9,5,2,0,4,1,1,2.14,3.1,4.2,2018,19:45:00,21,3,Home,L,0.9,2.4,43.0,9.0,2.0,18.1,1.0,0,0,1,2,A,1,1,D,M Dean,9,16,2,8,11,9,5,2,0,4,1,1,2.14,3.1,4.2,19:45:00,3,Away,1,2,0,1.9,0.5,48.0,16.0,3.0,21.1,0.0,1,1,2,1,0,0,18,16,20,21,2,4,15,-24,10
2019-01-03,Manchester City,Liverpool FC,2,1,H,1,0,H,A Taylor,9,7,4,5,12,7,2,1,4,2,0,0,2.04,3.8,3.6,2018,20:00:00,21,4,Home,W,1.1,1.5,49.0,9.0,4.0,21.8,0.0,0,0,2,1,H,1,0,H,A Taylor,9,7,4,5,12,7,2,1,4,2,0,0,2.04,3.8,3.6,20:00:00,4,Away,0,1,2,1.5,1.1,51.0,7.0,4.0,11.3,0.0,0,0,-1,0,0,1,54,1,2,21,16,2,3,39,50
